predictions,date
11.692139060141383,20050704
11.691960894515793,20050705
11.691823551581429,20050706
11.692192038882364,20050707
11.693100336238555,20050708
11.692988600530178,20050711
11.692342719808677,20050712
11.692124376418567,20050713
11.692676500603088,20050714
11.691933105304887,20050715
11.691979284047038,20050718
11.692208556988502,20050719
11.692225492186136,20050720
11.692790382989372,20050721
11.691630702736033,20050722
11.692428094080906,20050725
11.692164666719812,20050726
11.692187106496611,20050727
11.69241310121865,20050728
11.691823567553087,20050729
11.691367777856653,20050801
11.690598420411327,20050802
11.691161759567583,20050803
11.690747813776413,20050804
11.691073308445713,20050805
11.690588325240698,20050808
11.690435665279164,20050809
11.690677594327187,20050810
11.690395683407674,20050811
11.690279855815435,20050812
11.69037164724843,20050815
11.690574566510511,20050816
11.690629071333868,20050817
11.690423592909848,20050818
11.689967860351407,20050819
11.689971044156252,20050822
11.689943967938751,20050823
11.69016183445973,20050824
11.690626545548803,20050825
11.690484299429052,20050826
11.690420055327866,20050830
11.690799129661453,20050831
11.691035487691137,20050901
11.691448925225064,20050902
11.691034725958676,20050905
11.690999918441728,20050906
11.690908639213081,20050907
11.690879983408001,20050908
11.690774232922095,20050909
11.6907108032222,20050912
11.690159007600142,20050913
11.690061589261202,20050914
11.69003322885901,20050915
11.690254990349,20050916
11.689703486820946,20050919
11.69014310029824,20050920
11.690039388844962,20050921
11.69035588010719,20050922
11.690329717717182,20050923
11.689945821276527,20050926
11.68971971317708,20050927
11.689422037405123,20050928
11.689808018014554,20050929
11.69029216728469,20050930
11.690986163842227,20051003
11.69083407067283,20051004
11.690816482721127,20051005
11.6914183837726,20051006
11.691952444750463,20051007
11.692016974728359,20051010
11.692305733108535,20051011
11.691815778950843,20051012
11.691474347670308,20051013
11.69094055703387,20051014
11.69038934550726,20051017
11.690163444587187,20051018
11.69051251552928,20051019
11.690352781529558,20051020
11.689859180489263,20051021
11.689731805398612,20051024
11.689881923431004,20051025
11.68951554321285,20051026
11.689749223775477,20051027
11.689731036277093,20051028
11.689451070250646,20051031
11.689559770347294,20051101
11.689210843874958,20051102
11.688869774669373,20051103
11.688741363487596,20051104
11.688519659744804,20051107
11.688685183427957,20051108
11.688862658283533,20051109
11.68843795513908,20051110
11.688627150758714,20051111
11.688434855446024,20051114
11.68851777064927,20051115
11.688630041871905,20051116
11.689423382425586,20051117
11.68956507639355,20051118
11.689296142466254,20051121
11.689580089800907,20051122
11.68974521112005,20051123
11.689864930203937,20051124
11.689952748552784,20051125
11.689942854877625,20051128
11.689838506816628,20051129
11.689457078593671,20051130
11.689244793028022,20051201
11.689539074544149,20051202
11.689199556339513,20051205
11.68896367325852,20051206
11.68881168008274,20051207
11.688751953504099,20051208
11.688565738096674,20051209
11.688322302634495,20051212
11.68840908223258,20051213
11.688579570415758,20051214
11.688833689901161,20051215
11.68865015224192,20051216
11.688748973915825,20051219
11.689792950817171,20051220
11.689930759474358,20051221
11.690590941914005,20051222
11.69086800132888,20051223
11.691051143723119,20051228
11.691075912199752,20051229
11.690746377374614,20051230
11.690821175895271,20060103
11.690674985147966,20060104
11.69098084420839,20060105
11.690433328909423,20060106
11.689924711569756,20060109
11.689654867563096,20060110
11.68966258642296,20060111
11.689869083313388,20060112
11.689737545184519,20060113
11.690096738711963,20060116
11.690493043687352,20060117
11.690517745368812,20060118
11.690568917830623,20060119
11.69018030955115,20060120
11.689901064785365,20060123
11.689963492205095,20060124
11.689783462185513,20060125
11.689250767706236,20060126
11.689119735883049,20060127
11.689163858688325,20060130
11.68919671346378,20060131
11.689206236492337,20060201
11.688840738373205,20060202
11.688820265509875,20060203
11.689383253663232,20060206
11.689411636183857,20060207
11.68957409634689,20060208
11.689695167377394,20060209
11.689936936076624,20060210
11.69001639707482,20060213
11.690163877057788,20060214
11.690735981179662,20060215
11.689928873522879,20060216
11.690359384902614,20060217
11.690431209917907,20060220
11.690338289449274,20060221
11.689933420692949,20060222
11.689673472311085,20060223
11.68943788093437,20060224
11.689268517096524,20060227
11.68917129329121,20060228
11.689168941035604,20060301
11.689332313297346,20060302
11.68919695236894,20060303
11.689030301755668,20060306
11.689164757226315,20060307
11.688766579733842,20060308
11.688991723636843,20060309
11.688957376004215,20060310
11.688825187091584,20060313
11.688711453572417,20060314
11.688901014609778,20060315
11.688978268457719,20060316
11.689056192971117,20060317
11.68880943947195,20060320
11.688926086454059,20060321
11.688630946696266,20060322
11.688773612581242,20060323
11.688509855648446,20060324
11.68861299870498,20060327
11.68829773865495,20060328
11.688008449624862,20060329
11.687826039357525,20060330
11.687796697932521,20060331
11.687950997286425,20060403
11.688041690525953,20060404
11.68798796071867,20060405
11.688447309365293,20060406
11.68835125021983,20060407
11.688369569723768,20060410
11.688262879915802,20060411
11.688022139765875,20060412
11.688021019889886,20060413
11.687634669003955,20060418
11.687529866302112,20060419
11.687703154784788,20060420
11.688244093460618,20060421
11.688185811206075,20060424
11.687949881520794,20060425
11.687333339122358,20060426
11.687353535373733,20060427
11.687291167581972,20060428
11.687218028494529,20060502
11.686728631418562,20060503
11.68650968789284,20060504
11.686100780545337,20060505
11.685929887786713,20060508
11.685698154667083,20060509
11.685644962648167,20060510
11.686134787374836,20060511
11.68576367294604,20060512
11.68547883778645,20060515
11.68549416895134,20060516
11.68591775315763,20060517
11.685355964029645,20060518
11.685842960022255,20060519
11.685921192780368,20060522
11.686293259556955,20060523
11.68610862673443,20060524
11.686335618642584,20060525
11.68677319154929,20060526
11.686699090817132,20060530
11.686504831891735,20060531
11.686462827841494,20060601
11.686300768909469,20060602
11.686677402851116,20060605
11.686696108590628,20060606
11.686294722154825,20060607
11.68634921822045,20060608
11.686777724587728,20060609
11.68698987408157,20060612
11.686864776916394,20060613
11.68670964387484,20060614
11.686686038610373,20060615
11.686278208043603,20060616
11.686147373192084,20060619
11.685894253152489,20060620
11.685646848532627,20060621
11.686041353547232,20060622
11.686345252695062,20060623
11.686432390641428,20060626
11.686289533371504,20060627
11.686326392709093,20060628
11.686351245377175,20060629
11.685081078945935,20060630
11.685377569938812,20060703
11.684940286775486,20060704
11.685386797155115,20060705
11.684986355931816,20060706
11.685421186246947,20060707
11.685652436464036,20060710
11.68552356907674,20060711
11.68556387800229,20060712
11.68529647779842,20060713
11.6857718029954,20060714
11.686059616771423,20060717
11.686069200434893,20060718
11.684802746555127,20060719
11.68507045438612,20060720
11.685079207089275,20060721
11.684907477836319,20060724
11.685215525131635,20060725
11.685028279937255,20060726
11.684843824907858,20060727
11.685274432167958,20060728
11.685373451046667,20060731
11.684957328868876,20060801
11.684714784647875,20060802
11.684817763045237,20060803
11.683058684498313,20060804
11.68294550852883,20060807
11.682724501038443,20060808
11.68250978935487,20060809
11.682488220168283,20060810
11.6827286828046,20060811
11.6823992320947,20060814
11.682299626557862,20060815
11.682633083867648,20060816
11.682789059776601,20060817
11.68311184557159,20060818
11.683037670784017,20060821
11.683007824414785,20060822
11.683294319092388,20060823
11.6830512908806,20060824
11.683111585455839,20060825
11.682822623973667,20060829
11.682822127951702,20060830
11.682877816570155,20060831
11.682749825593058,20060901
11.683083308203598,20060904
11.682951614785747,20060905
11.682950592658697,20060906
11.682968149321468,20060907
11.68305800367484,20060908
11.68297309457479,20060911
11.682843021134929,20060912
11.68241879565277,20060913
11.682554606397568,20060914
11.682380408515886,20060915
11.682231871046689,20060918
11.68196121682921,20060919
11.68210215866094,20060920
11.68200972632401,20060921
11.681844127344009,20060922
11.682211610745378,20060925
11.682073312844512,20060926
11.681988007006135,20060927
11.682112695200098,20060928
11.682294416562566,20060929
11.6821060165981,20061002
11.681654564207411,20061003
11.68126083430599,20061004
11.681391199078666,20061005
11.68164831557991,20061006
11.681434329129218,20061009
11.681196495234671,20061010
11.68106482494313,20061011
11.68121783702108,20061012
11.681106064236788,20061013
11.68089111394744,20061016
11.68097865093263,20061017
11.680969330040943,20061018
11.68090692790745,20061019
11.68098377796737,20061020
11.680706261154054,20061023
11.680334016975316,20061024
11.680329220976777,20061025
11.680495625468536,20061026
11.680420185579647,20061027
11.680584474116975,20061030
11.68034799460851,20061031
11.680751887765254,20061101
11.68112813637967,20061102
11.680772467300924,20061103
11.680472287659146,20061106
11.68039941425655,20061107
11.680469554762052,20061108
11.68024966729265,20061109
11.680335215398287,20061110
11.680677832788813,20061113
11.680518373768479,20061114
11.680977608162223,20061115
11.681323421433914,20061116
11.68090706735687,20061117
11.68098090898975,20061120
11.681194646408109,20061121
11.681110300245379,20061122
11.681287235905154,20061123
11.681149757416831,20061124
11.681223847090273,20061127
11.681187797964805,20061128
11.681233749815265,20061129
11.680955876209154,20061130
11.681048828022025,20061201
11.681330624115493,20061204
11.681588285236995,20061205
11.681519646417941,20061206
11.68150446096411,20061207
11.681304805183965,20061208
11.681041436904778,20061211
11.680842887450225,20061212
11.680568611844096,20061213
11.680423585688352,20061214
11.68010259183037,20061215
11.680080733561574,20061218
11.679949481510965,20061219
11.680012234247338,20061220
11.679983795292856,20061221
11.679888785259328,20061222
11.679742803869894,20061227
11.679753966515495,20061228
11.679169940279115,20061229
11.67943838972269,20070102
11.679238940236505,20070103
11.67922481401531,20070104
11.678954833921368,20070105
11.678788617023324,20070108
11.678684982368042,20070109
11.678494829075445,20070110
11.678460055720047,20070111
11.676387535801533,20070112
11.676351239545143,20070115
11.676134626182435,20070116
11.676073927299509,20070117
11.675517762738314,20070118
11.675539862532494,20070119
11.675594990655295,20070122
11.675181228615875,20070123
11.675295968492533,20070124
11.675703848947915,20070125
11.675650309137298,20070126
11.675658234272724,20070129
11.675519948533315,20070130
11.676003096534362,20070131
11.675740065527313,20070201
11.675573321291584,20070202
11.675529330615513,20070205
11.67547288065946,20070206
11.675484275956274,20070207
11.675439926758903,20070208
11.676312810513489,20070209
11.676170129170226,20070212
11.67622578303266,20070213
11.677091593906324,20070214
11.676871065614987,20070215
11.677367801752256,20070216
11.677240369326618,20070219
11.677150849426038,20070220
11.676872107400774,20070221
11.676915077543896,20070222
11.676822028353817,20070223
11.677023338462462,20070226
11.677232955456061,20070227
11.677483176963438,20070228
11.677467302225201,20070301
11.677270384708752,20070302
11.677773892978157,20070305
11.67807723304668,20070306
11.677923618782017,20070307
11.67775367737738,20070308
11.677860477789007,20070309
11.67770019767567,20070312
11.677749742992539,20070313
11.678003799719482,20070314
11.678366724432946,20070315
11.678068806562997,20070316
11.678019818749496,20070319
11.677741230082074,20070320
11.677207886599726,20070321
11.677068661513115,20070322
11.676886388667622,20070323
11.676930522194223,20070326
11.676760750850079,20070327
11.676674813531065,20070328
11.676522260970597,20070329
11.676243326683519,20070330
11.676151081127793,20070402
11.675969931508467,20070403
11.675927570131256,20070404
11.675866344456844,20070405
11.67644271952244,20070410
11.676238560696797,20070411
11.676193289661288,20070412
11.676144332378888,20070413
11.675819865479388,20070416
11.675698614337664,20070417
11.67485932713888,20070418
11.67521660139645,20070419
11.67514993342834,20070420
11.675208035235109,20070423
11.675190016538615,20070424
11.675231035813242,20070425
11.675026270331045,20070426
11.675270666561886,20070427
11.674896006310279,20070430
11.674970389893636,20070501
11.674904689112902,20070502
11.674826762753225,20070503
11.67470676548017,20070504
11.674820034157822,20070508
11.674554688183154,20070509
11.674787176866904,20070510
11.674937222742521,20070511
11.67503197304565,20070514
11.674787678957646,20070515
11.67480490034903,20070516
11.674797622555113,20070517
11.67451732769595,20070518
11.674707241021627,20070521
11.674491890958791,20070522
11.674198777745298,20070523
11.673592067722742,20070524
11.67369092094603,20070525
11.673613544529157,20070529
11.673716820383191,20070530
11.673596031777052,20070531
11.673498498996697,20070601
11.67336347931373,20070604
11.673322318235504,20070605
11.673395784216657,20070606
11.673692767216993,20070607
11.673588503366442,20070608
11.67347171100481,20070611
11.67354317291214,20070612
11.673236865387251,20070613
11.673149118015461,20070614
11.67335743824618,20070615
11.673470082840456,20070618
11.67331524063831,20070619
11.673357878212602,20070620
11.672444816465983,20070621
11.672310851843914,20070622
11.672391328961623,20070625
11.672456228285586,20070626
11.672542038581954,20070627
11.672567142499654,20070628
11.671568858888895,20070629
11.671440817736446,20070702
11.671615212031101,20070703
11.67135686500429,20070704
11.67086373290806,20070705
11.670818697607986,20070706
11.670928973638802,20070709
11.671173366245894,20070710
11.671436851519111,20070711
11.671062754003797,20070712
11.671247849471639,20070713
11.671278930989082,20070716
11.67132117668662,20070717
11.670361055917576,20070718
11.670554633581157,20070719
11.671030151235506,20070720
11.671610841387224,20070723
11.671130077526868,20070724
11.671067051684888,20070725
11.671272656114958,20070726
11.671932533526036,20070727
11.672306343116995,20070730
11.672492323897085,20070731
11.672377284891608,20070801
11.672442368985314,20070802
11.672302183120465,20070803
11.672640188336471,20070806
11.672707803127182,20070807
11.672516330217361,20070808
11.671669638457399,20070809
11.672221345086758,20070810
11.673192413294068,20070813
11.672676963275176,20070814
11.673492755371024,20070815
11.673725861319857,20070816
11.673910779025302,20070817
11.674118888470492,20070820
11.673757408466058,20070821
11.673807172106326,20070822
11.672759092791217,20070823
11.672430058141869,20070824
11.671739573209155,20070828
11.671961783029369,20070829
11.671371046713645,20070830
11.670880790491033,20070831
11.670962570385608,20070903
11.670353783465467,20070904
11.669684065772694,20070905
11.66960877460808,20070906
11.669276893192434,20070907
11.670654217731215,20070910
11.67019796440292,20070911
11.669893244723461,20070912
11.66972218440558,20070913
11.671001381867349,20070914
11.672820948196387,20070917
11.67283705083664,20070918
11.672434470973233,20070919
11.674101525384353,20070920
11.67390175659178,20070921
11.673163285065023,20070924
11.67206222006091,20070925
11.672412400252764,20070926
11.672431778663903,20070927
11.672590162270673,20070928
11.677558488481804,20071001
11.677391647857297,20071002
11.677672281553539,20071003
11.677071969270939,20071004
11.677405434290039,20071005
11.676165240877491,20071008
11.675847488757013,20071009
11.675788672044424,20071010
11.67449441578634,20071011
11.675646429271007,20071012
11.674668527394658,20071015
11.674341101587837,20071016
11.675114668505815,20071017
11.67566720025905,20071018
11.676720711141918,20071019
11.676233555340618,20071022
11.676872953681745,20071023
11.676482897209922,20071024
11.676850078930809,20071025
11.677316895262974,20071026
11.676861842798393,20071029
11.676523492938243,20071030
11.675944320367691,20071031
11.675471404604208,20071101
11.675507537193894,20071102
11.675344132890212,20071105
11.675812667997606,20071106
11.676122587463798,20071107
11.676319877782536,20071108
11.677237547643504,20071109
11.677740171789406,20071112
11.677314317824992,20071113
11.67700879933054,20071114
11.677829337074163,20071115
11.678318424429447,20071116
11.67739484775727,20071119
11.677160254508705,20071120
11.677264215310252,20071121
11.678172272023078,20071122
11.678388633399056,20071123
11.677881416959366,20071126
11.67750106479924,20071127
11.677166094948848,20071128
11.676467655658113,20071129
11.676945267028646,20071130
11.676067300016987,20071203
11.67639483179757,20071204
11.676897082445635,20071205
11.677338099729479,20071206
11.676553493904917,20071207
11.675870891951766,20071210
11.67534632635988,20071211
11.676039605052425,20071212
11.676485010026603,20071213
11.676687294100908,20071214
11.676403026267431,20071217
11.676602101081384,20071218
11.677562065601878,20071219
11.677757242713039,20071220
11.678090369746524,20071221
11.678102329744117,20071224
11.678379060926522,20071227
11.681602449350688,20071228
11.681707565525334,20071231
11.682021083278938,20080102
11.682902038735747,20080103
11.68315096636382,20080104
11.683226883831232,20080107
11.682999977350294,20080108
11.683105988937667,20080109
11.683820550003597,20080110
11.684001055901218,20080111
11.684220669468516,20080114
11.684814182989316,20080115
11.685214369240079,20080116
11.684765574779103,20080117
11.684267205555727,20080118
11.684371826480334,20080121
11.685631611566432,20080122
11.685503896250996,20080123
11.685603049208387,20080124
11.684098706254881,20080125
11.683553629589289,20080128
11.68338072208538,20080129
11.68308064510369,20080130
11.682571712344629,20080131
11.684232684324124,20080201
11.684824562581523,20080204
11.683513172508261,20080205
11.684519570747065,20080206
11.683761616152266,20080207
11.68481660186995,20080208
11.684582968774254,20080211
11.683271471448654,20080212
11.682980439112086,20080213
11.682655075564167,20080214
11.682440290044326,20080215
11.682815241324024,20080218
11.682186849122095,20080219
11.68264918578245,20080220
11.68203459570577,20080221
11.681433433616498,20080222
11.681134247212237,20080225
11.681163314406193,20080226
11.681102528135424,20080227
11.680496017688656,20080228
11.681334458472918,20080229
11.68128198364824,20080303
11.681054523136865,20080304
11.68096308869145,20080305
11.680361996909866,20080306
11.680885156774195,20080307
11.68089062096848,20080310
11.681003748551065,20080311
11.680825093669258,20080312
11.679909017285114,20080313
11.679109568080998,20080314
11.678399545222838,20080317
11.679845560861772,20080318
11.679480450943327,20080319
11.680039484518854,20080320
11.67901040663081,20080325
11.67856277738368,20080326
11.681316732631005,20080327
11.681785205807405,20080328
11.682721479470267,20080331
11.683384834077383,20080401
11.683318490532674,20080402
11.682429566226638,20080403
11.683581828673523,20080404
11.683689132549267,20080407
11.68362606903046,20080408
11.684445164428995,20080409
11.683060400764749,20080410
11.682919057131679,20080411
11.682204240183816,20080414
11.681978085011494,20080415
11.682961323844417,20080416
11.681777267008982,20080417
11.681930111538597,20080418
11.67963187929561,20080421
11.680295094055111,20080422
11.67904936350552,20080423
11.67942299456197,20080424
11.679175538495867,20080425
11.678803370424019,20080428
11.67987239411772,20080429
11.68070802166712,20080430
11.681172985642782,20080501
11.681416743590086,20080502
11.680852442331215,20080506
11.681724642343136,20080507
11.682183934990217,20080508
11.68192397171907,20080509
11.681496726091936,20080512
11.680285709670446,20080513
11.677949138783928,20080514
11.676691794086215,20080515
11.676426151340944,20080516
11.676531144766326,20080519
11.676494707303322,20080520
11.676948661464774,20080521
11.677113372352764,20080522
11.67521876800416,20080523
11.67542247305807,20080527
11.675240934018019,20080528
11.675096770941302,20080529
11.674233823128038,20080530
11.67474314366588,20080602
11.675425999837469,20080603
11.67481558309483,20080604
11.675078649493411,20080605
11.673981109092624,20080606
11.673644803066919,20080609
11.67068986361591,20080610
11.671406016929195,20080611
11.672271852145922,20080612
11.67206388393308,20080613
11.671368317035913,20080616
11.671543875852239,20080617
11.67316347059888,20080618
11.672545615747476,20080619
11.670630761461583,20080620
11.670977840995674,20080623
11.671972201185808,20080624
11.67218229870436,20080625
11.672143762445335,20080626
11.67260563466958,20080627
11.67231994236133,20080630
11.671978108165991,20080701
11.672024877250086,20080702
11.672250771344888,20080703
11.673628298178064,20080704
11.673774515548502,20080707
11.67473583518523,20080708
11.674774656731215,20080709
11.674459034906501,20080710
11.67507508721621,20080711
11.675162382420297,20080714
11.67531975932772,20080715
11.675927310327062,20080716
11.675614983738134,20080717
11.675826790272742,20080718
11.674851305475109,20080721
11.675338372386085,20080722
11.675655752107847,20080723
11.674937945126146,20080724
11.676085235001556,20080725
11.676267240714267,20080728
11.676610341828457,20080729
11.676832407801731,20080730
11.677432796760154,20080731
11.677262639911305,20080801
11.676510288822366,20080804
11.677269300343355,20080805
11.677090607128505,20080806
11.677411998108584,20080807
11.677975585911607,20080808
11.677642953973201,20080811
11.676882743575394,20080812
11.677052698987932,20080813
11.679200710699767,20080814
11.678305767613288,20080815
11.677251880767145,20080818
11.6772359154472,20080819
11.677862259926018,20080820
11.677485503081053,20080821
11.676799556462667,20080822
11.67686648419832,20080826
11.677168086622222,20080827
11.677093028344995,20080828
11.67674038406843,20080829
11.677156964771559,20080901
11.677889896372523,20080902
11.678029137896296,20080903
11.678177790588052,20080904
11.677405995339102,20080905
11.677983422989357,20080908
11.677773027353584,20080909
11.678284890876448,20080910
11.678466512117996,20080911
11.678470376716545,20080912
11.677671623862146,20080915
11.679122378023928,20080916
11.678756383581439,20080917
11.675685047734277,20080918
11.673621796999546,20080919
11.67619726282838,20080922
11.674870672034503,20080923
11.673504331511753,20080924
11.672460722075744,20080925
11.6730898831045,20080926
11.684001554061819,20080929
11.685156495101008,20080930
11.68436921319822,20081001
11.686477253475,20081002
11.689390178314698,20081003
11.687813165901902,20081006
11.689807259350866,20081007
11.692360276722452,20081008
11.69481894753306,20081009
11.695013842309589,20081010
11.69644070765261,20081013
11.695446698661598,20081014
11.694507810097269,20081015
11.693905113590235,20081016
11.696478928765714,20081017
11.6966418892243,20081020
11.697243504684101,20081021
11.697387935085347,20081022
11.698232465175,20081023
11.698285128339549,20081024
11.699364832934451,20081027
11.699540230182942,20081028
11.69985709020253,20081029
11.700381563370367,20081030
11.702923839282562,20081031
11.702883173594154,20081103
11.70278972003391,20081104
11.70345796902608,20081105
11.704224674555258,20081106
11.709310307857075,20081107
11.70862877571477,20081110
11.708577963191654,20081111
11.709708389566085,20081112
11.71243042730035,20081113
11.71054854276426,20081114
11.70908821784827,20081117
11.709476892240128,20081118
11.710007790422916,20081119
11.70944708154163,20081120
11.709971685362484,20081121
11.71009967230589,20081124
11.709347313902386,20081125
11.710150112571506,20081126
11.710000444375197,20081127
11.709308178170598,20081128
11.709581000022158,20081201
11.711595767266495,20081202
11.713437655788777,20081203
11.71366326299889,20081204
11.712519081901648,20081205
11.712618079623692,20081208
11.712030947372655,20081209
11.712840629166097,20081210
11.713756181887863,20081211
11.714723776606114,20081212
11.714325890017978,20081215
11.713934881194788,20081216
11.714900258195195,20081217
11.717628639447863,20081218
11.718681395559376,20081219
11.716820063352825,20081222
11.717616693292904,20081223
11.718879671355774,20081224
11.718207264911788,20081229
11.719405850714825,20081230
11.719880168291425,20081231
11.719985592530577,20090102
11.720412054851268,20090105
11.71965938057496,20090106
11.719507976025994,20090107
11.719951274067588,20090108
11.72083162781344,20090109
11.72198752124641,20090112
11.722630839252695,20090113
11.722267119821826,20090114
11.721853142154586,20090115
11.721287658448002,20090116
11.721498808228182,20090119
11.721792567444222,20090120
11.723357312811492,20090121
11.723230530163072,20090122
11.722464839302708,20090123
11.722339097381303,20090126
11.721682179042459,20090127
11.721232942915938,20090128
11.721571423624416,20090129
11.721778971566593,20090130
11.721667251440747,20090202
11.720591474644197,20090203
11.721273398617539,20090204
11.720450069690704,20090205
11.72004307386789,20090206
11.719800964878463,20090209
11.720371615195882,20090210
11.72060262395813,20090211
11.721758903841963,20090212
11.721734733146308,20090213
11.721794106556073,20090216
11.72128866473145,20090217
11.720567491856661,20090218
11.717676120084041,20090219
11.718429819187891,20090220
11.718815520752463,20090223
11.71746672717629,20090224
11.718222980491129,20090225
11.718322988294993,20090226
11.718198857393652,20090227
11.718602666697054,20090302
11.718667667392578,20090303
11.718655607522367,20090304
11.718824766172279,20090305
11.718449909633478,20090306
11.717892958613165,20090309
11.717727092151398,20090310
11.719330288367336,20090311
11.71959770425329,20090312
11.718900953760397,20090313
11.718988027384949,20090316
11.71901211874148,20090317
11.71962921977717,20090318
11.719903373439573,20090319
11.72070725389974,20090320
11.721353577490927,20090323
11.720836066566811,20090324
11.72050335947084,20090325
11.72045965931613,20090326
11.720346649832116,20090327
11.720891771077092,20090330
11.721234640180752,20090331
11.722161529178969,20090401
11.7223115266001,20090402
11.72141557276614,20090403
11.72088183431421,20090406
11.721489941047135,20090407
11.722197250423454,20090408
11.721803580885323,20090409
11.722293646571385,20090414
11.722571507433722,20090415
11.722399371126876,20090416
11.7224455127453,20090417
11.721328636929378,20090420
11.72196307006985,20090421
11.72163115749437,20090422
11.721588201544003,20090423
11.721924989449505,20090424
11.722281537444452,20090427
11.72251761485802,20090428
11.722226286103183,20090429
11.722518749885753,20090430
11.722651623215912,20090501
11.722242917181715,20090505
11.7221552739067,20090506
11.722612219858387,20090507
11.723096051798784,20090508
11.72333202202846,20090511
11.722961468499193,20090512
11.723021396395485,20090513
11.724063096293822,20090514
11.724625347316906,20090515
11.72481555949455,20090518
11.725056238093211,20090519
11.725537927011883,20090520
11.72583876917973,20090521
11.725550510426194,20090522
11.725262113059971,20090526
11.724984238417164,20090527
11.724982962269522,20090528
11.72528529051407,20090529
11.725295687841934,20090601
11.724910263847905,20090602
11.725172697487714,20090603
11.72498548214019,20090604
11.724236131231233,20090605
11.723116543595081,20090608
11.722829249296598,20090609
11.723310478472323,20090610
11.72376444797154,20090611
11.723697206694261,20090612
11.723871217456976,20090615
11.72399543190249,20090616
11.723843215784843,20090617
11.723713369825463,20090618
11.72358002011391,20090619
11.723561615512887,20090622
11.723979452540515,20090623
11.724135281712556,20090624
11.724528132943732,20090625
11.723206298782088,20090626
11.723304266363781,20090629
11.72277937840912,20090630
11.722660295338937,20090701
11.722569413886951,20090702
11.723816345966563,20090703
11.723858269754277,20090706
11.724264140610174,20090707
11.724395875574022,20090708
11.724726234405615,20090709
11.724263613780124,20090710
11.724786176377469,20090713
11.724863247135406,20090714
11.724509233461369,20090715
11.724194608465686,20090716
11.724889117134682,20090717
11.72488784517725,20090720
11.724930983495964,20090721
11.725303142843003,20090722
11.725166159424846,20090723
11.724603391365104,20090724
11.725078100519337,20090727
11.724941488875265,20090728
11.725051848370885,20090729
11.725347575737947,20090730
11.725842556929456,20090731
11.72598529042391,20090803
11.725577393748647,20090804
11.724476871266846,20090805
11.724093606120768,20090806
11.725859722213562,20090807
11.72519434321292,20090810
11.726061252896772,20090811
11.726354924727385,20090812
11.727548121629878,20090813
11.727995280630694,20090814
11.728109980668865,20090817
11.727592948834038,20090818
11.727168639825594,20090819
11.727980018146617,20090820
11.728093697046827,20090821
11.72817491752264,20090824
11.728342336708472,20090825
11.728656256954432,20090826
11.729024305822232,20090827
11.728791690272777,20090828
11.72879153822265,20090901
11.728659216819302,20090902
11.728761915631267,20090903
11.729141655167618,20090904
11.729103388355732,20090907
11.729194815795818,20090908
11.729595606794957,20090909
11.729486903602764,20090910
11.729790009989767,20090911
11.729828354132856,20090914
11.72969952488874,20090915
11.730440946156376,20090916
11.730967741007717,20090917
11.73089872428522,20090918
11.73090702840165,20090921
11.731026753027397,20090922
11.731001480148143,20090923
11.731049389012957,20090924
11.730993324834843,20090925
11.728083558837008,20090928
11.72839066870374,20090929
11.727050625393607,20090930
11.72769505273585,20091001
11.727891126485172,20091002
11.72799856404631,20091005
11.72805632662984,20091006
11.727917005884267,20091007
11.727923958884752,20091008
11.727732285912396,20091009
11.727300818697728,20091012
11.72757517946721,20091013
11.72791163107493,20091014
11.727933273501273,20091015
11.727419143819043,20091016
11.727642912523555,20091019
11.727296484447779,20091020
11.727570421796182,20091021
11.72680034209183,20091022
11.726743213949645,20091023
11.727715623318463,20091026
11.727956816951911,20091027
11.72828746923756,20091028
11.728419197912196,20091029
11.727747315544343,20091030
11.727924243870705,20091102
11.727838458526957,20091103
11.727438381211188,20091104
11.727436637521874,20091105
11.727422710043465,20091106
11.728112729718658,20091109
11.728199845607909,20091110
11.72816305866215,20091111
11.728740209114509,20091112
11.72842556644545,20091113
11.728402473475485,20091116
11.728390220447782,20091117
11.7285181560525,20091118
11.729318199683952,20091119
11.729400306969152,20091120
11.729521190648622,20091123
11.729204758287837,20091124
11.728736896284053,20091125
11.728606809368646,20091126
11.728975691782495,20091127
11.728359961614228,20091130
11.728641123447575,20091201
11.72881270123226,20091202
11.72877393078705,20091203
11.728711813959158,20091204
11.728294777373959,20091207
11.728350341146761,20091208
11.728487454807638,20091209
11.728566146073343,20091210
11.72842659002126,20091211
11.7285034653018,20091214
11.728256806387511,20091215
11.728250465219707,20091216
11.728780668536343,20091217
11.72894407021692,20091218
11.729189657053135,20091221
11.729167480074665,20091222
11.726261698723699,20091223
11.726472182102436,20091224
11.726042550944282,20091229
11.725655272733356,20091230
11.725358549127547,20091231
11.726089427910036,20100104
11.726336458158737,20100105
11.726539541073782,20100106
11.726951467254695,20100107
11.726864906955868,20100108
11.727511732245016,20100111
11.727671061354314,20100112
11.727780233713517,20100113
11.727784613739084,20100114
11.727680588451054,20100115
11.728018148181622,20100118
11.728097204791387,20100119
11.727179823880453,20100120
11.727396677839835,20100121
11.72793980033741,20100122
11.728296255201718,20100125
11.72820707795943,20100126
11.728296927386419,20100127
11.72826526624229,20100128
11.72796095734534,20100129
11.72798003560773,20100201
11.728113062144322,20100202
11.728096637842919,20100203
11.728446758515478,20100204
11.728486780469693,20100205
11.72858079789837,20100208
11.728108940504653,20100209
