predictions,date
11.597323881058717,20100428
11.597608182891653,20100429
11.597904216703094,20100430
11.597974363553842,20100503
11.597444611183896,20100504
11.598412022855316,20100505
11.60052129131349,20100506
11.601015722378254,20100507
11.599724789120735,20100510
11.60128284068472,20100511
11.601495854251146,20100512
11.601827594893177,20100513
11.601917955836138,20100514
11.601831215226987,20100517
11.601483312753096,20100518
11.602249747872374,20100519
11.601942431402245,20100520
11.601732638066093,20100521
11.600993674187738,20100524
11.60055715613957,20100525
11.60091228496564,20100526
11.601206064583417,20100527
11.600496464591938,20100528
11.60040582568895,20100531
11.600532528345207,20100601
11.600650944074914,20100602
11.60038589535366,20100603
11.600118126505324,20100604
11.601167730030872,20100607
11.601715195853359,20100608
11.602844384687495,20100609
11.602391606789492,20100610
11.599500302825556,20100611
11.600401874573102,20100614
11.599661424835585,20100615
11.599431885563646,20100616
11.599562539579397,20100617
11.599209677869952,20100618
11.5979050437944,20100621
11.597386604485322,20100622
11.598727787933447,20100623
11.598575002125395,20100624
11.599262561735216,20100625
11.598469669268061,20100628
11.598885648535473,20100629
11.599433465876194,20100630
11.598440083214062,20100701
11.597013861247941,20100702
11.596985022046265,20100705
11.59814776956868,20100706
11.597476749114934,20100707
11.59705116829573,20100708
11.59686733219563,20100709
11.597927883993329,20100712
11.599240567296027,20100713
11.598814627197175,20100714
11.597683851983355,20100715
11.59797775999518,20100716
11.598053898921535,20100719
11.597510827019859,20100720
11.598258666986121,20100721
11.599001195571432,20100722
11.599659497982552,20100723
11.598631171528787,20100726
11.597108530785096,20100727
11.59678371800938,20100728
11.596844452932643,20100729
11.597126965613995,20100730
11.59805826190066,20100802
11.598300180033512,20100803
11.599080574988454,20100804
11.599030811971884,20100805
11.598874856711362,20100806
11.59868436988893,20100809
11.599264585646377,20100810
11.599601826912448,20100811
11.600977425061568,20100812
11.601676029680242,20100813
11.601639796882653,20100816
11.602158915100304,20100817
11.60141990220048,20100818
11.601325455398486,20100819
11.601079293059103,20100820
11.601933508028523,20100823
11.60181473031234,20100824
11.602710789194376,20100825
11.602131780583962,20100826
11.602101939341773,20100827
11.601766815561646,20100830
11.602542827843445,20100831
11.602796015356708,20100901
11.601919189940409,20100902
11.601618670130144,20100903
11.601005701382915,20100906
11.60133605676938,20100907
11.60204633604258,20100908
11.601152235812972,20100909
11.599034761160986,20100910
11.597770069082046,20100913
11.597711464313438,20100914
11.598404509497753,20100915
11.597335596935432,20100916
11.596655928455647,20100917
11.597350294323308,20100920
11.596929139252644,20100921
11.59698888546386,20100922
11.597878252422595,20100923
11.599064238774817,20100924
11.598183594518627,20100927
11.598645809557318,20100928
11.59833678433756,20100929
11.597246976941209,20100930
11.596496543326307,20101001
11.596900276564572,20101004
11.597680901584944,20101005
11.597753017734707,20101006
11.598415091937511,20101007
11.597950587315596,20101008
11.598546014415065,20101011
11.59892490285726,20101012
11.599450815684905,20101013
11.59849967845315,20101014
11.598387391819688,20101015
11.598102863580092,20101018
11.597122284253631,20101019
11.59626419521261,20101020
11.595284109342833,20101021
11.594770221485831,20101022
11.594834456509382,20101025
11.595553726759015,20101026
11.59457030971862,20101027
11.594159066675507,20101028
11.594217327020703,20101029
11.59487192877194,20101101
11.595030515050052,20101102
11.594601657013989,20101103
11.594816075329518,20101104
11.595470343615338,20101105
11.595458766578547,20101108
11.59499006555825,20101109
11.595006980365358,20101110
11.594211033438176,20101111
11.594463996768804,20101112
11.593894905092116,20101115
11.593725230168912,20101116
11.593195078860504,20101117
11.593677424049487,20101118
11.592975682123367,20101119
11.593126709367569,20101122
11.594427396933195,20101123
11.595662183286002,20101124
11.594788809906012,20101125
11.594838075659665,20101126
11.595098309661788,20101129
11.595084005487273,20101130
11.596125543833379,20101201
11.595611512294493,20101202
11.595540717452257,20101203
11.595976822584117,20101206
11.596876799601098,20101207
11.595931149577096,20101208
11.59422282885811,20101209
11.5912066664669,20101210
11.590406737211046,20101213
11.590470762462983,20101214
11.589726028493239,20101215
11.589639943324839,20101216
11.589530732892142,20101217
11.59031655259021,20101220
11.59076653300386,20101221
11.590542625536632,20101222
11.59148659989946,20101223
11.591925088172841,20101224
11.591662048017334,20101227
11.59182870259266,20101228
11.593325293119593,20101229
11.592572162668477,20101230
11.593743426695822,20101231
11.595149679389532,20110103
11.59494566708261,20110104
11.59445438773963,20110105
11.592562368944295,20110106
11.592987890504151,20110107
11.593587712391251,20110110
11.59380840955803,20110111
11.592804992767094,20110112
11.591474958722246,20110113
11.590121213421307,20110114
11.589196437235696,20110117
11.589513960513079,20110118
11.587934284403056,20110119
11.588686650345098,20110120
11.587471037174847,20110121
11.587358112743951,20110124
11.587631054135421,20110125
11.587964252720823,20110126
11.586707383907598,20110127
11.586135058106823,20110128
11.586289411263214,20110131
11.586034349070367,20110201
11.585358974770712,20110202
11.584427657766007,20110203
11.586587049983004,20110204
11.585453125244705,20110207
11.58615906858532,20110208
11.584879319444036,20110209
11.584308760592103,20110210
11.584654678519394,20110211
11.585916395236152,20110214
11.585692226714297,20110215
11.585262835019346,20110216
11.585908440474219,20110217
11.587366765334101,20110218
11.586069958266103,20110221
11.585890781151555,20110222
11.585134073914064,20110223
11.584951464895566,20110224
11.585174045876778,20110225
11.585758084539682,20110228
11.585267736756979,20110301
11.585224145740657,20110302
11.585348515973811,20110303
11.581538215376264,20110304
11.581891571232902,20110307
11.58168054062843,20110308
11.581853817860459,20110309
11.58162444900115,20110310
11.578340624384984,20110311
11.580085225632835,20110314
11.580004099383016,20110315
11.582062945619901,20110316
11.582701894001223,20110317
11.581296766943298,20110318
11.57968053020015,20110321
11.57871161527794,20110322
11.578833253827394,20110323
11.578706346247978,20110324
11.579348650106216,20110325
11.579232504965214,20110328
11.57882172396575,20110329
11.578336927843985,20110330
11.577885879980641,20110331
11.577695128515094,20110401
11.577269905280938,20110404
11.577738533069782,20110405
11.577545304128057,20110406
11.576401817483735,20110407
11.577090495886214,20110408
11.576057373483714,20110411
11.575622624915008,20110412
11.577323301185837,20110413
11.576571162543699,20110414
11.577060913728724,20110415
11.577806848068686,20110418
11.580171084257652,20110419
11.578936727509946,20110420
11.577996793144349,20110421
11.579469181375453,20110426
11.580617930889703,20110427
11.578936116104193,20110428
11.579665321728124,20110429
11.579515238885655,20110502
11.578868467739246,20110503
11.57847617909073,20110504
11.577663804242055,20110505
11.580397437371772,20110506
11.58015652969578,20110509
11.581629282483211,20110510
11.581538163268247,20110511
11.581954788589249,20110512
11.582343417624635,20110513
11.581692086463946,20110516
11.581127136849416,20110517
11.581840312260418,20110518
11.581807985015214,20110519
11.580972740524302,20110520
11.58186394129874,20110523
11.583061776905291,20110524
11.582985050337228,20110525
11.584395702125493,20110526
11.584906412920995,20110527
11.585167193780682,20110530
11.585132731200574,20110531
11.58508496297486,20110601
11.585251531157494,20110602
11.584743514530487,20110603
11.58384721007133,20110606
11.584044193687879,20110607
11.583430635421141,20110608
11.58431681137158,20110609
11.582382837041335,20110610
11.584076330819471,20110613
11.583961235370822,20110614
11.583258059678249,20110615
11.584443404586365,20110616
11.585719984761655,20110617
11.584149621989255,20110620
11.58387056437727,20110621
11.584161273235312,20110622
11.584937184772121,20110623
11.58689031287521,20110624
11.586377635374712,20110627
11.585507682356083,20110628
11.58528464756625,20110629
11.583946195749304,20110630
11.582588194276997,20110701
11.581924422398,20110704
11.581268336648069,20110705
11.581818759657855,20110706
11.583129970780423,20110707
11.58234226252621,20110708
11.584547000138382,20110711
11.587355991785117,20110712
11.587861072639733,20110713
11.588041975112867,20110714
11.588016869972048,20110715
11.588732823631679,20110718
11.588807474397504,20110719
11.588607998686934,20110720
11.587471997986038,20110721
11.586098917637647,20110722
11.586595381612323,20110725
11.586947326412385,20110726
11.58696972211749,20110727
11.58832146140962,20110728
11.588774269884127,20110729
11.58972428257727,20110801
11.58952814827762,20110802
11.591367588639416,20110803
11.591449222760396,20110804
11.595371165414303,20110805
11.596380204567252,20110808
11.59713872109355,20110809
11.597231185354374,20110810
11.600764969195815,20110811
11.599616085226947,20110812
11.598352132029662,20110815
11.596988729027236,20110816
11.597589172170581,20110817
11.597882419211503,20110818
11.600651502644393,20110819
11.599048327607246,20110822
11.598186120595697,20110823
11.59842201821373,20110824
11.597156587224692,20110825
11.59740163024802,20110826
11.597449650253782,20110829
11.595343669423245,20110830
11.59743007948526,20110831
11.596682854793203,20110901
11.597577055766486,20110902
11.598689576474865,20110905
11.599589802966904,20110906
11.599888544867015,20110907
11.598985036140062,20110908
11.599609066277647,20110909
11.600455914915305,20110912
11.599341553583988,20110913
11.59818918989638,20110914
11.59796893841527,20110915
11.597798559231771,20110916
11.598918591903248,20110919
11.5996189641882,20110920
11.59961618558796,20110921
11.600271866070683,20110922
11.600392342242952,20110923
11.600668600655654,20110926
11.600103412014594,20110927
11.59898137040959,20110928
11.5982601697926,20110929
11.597632694223208,20110930
11.598719229660606,20111003
11.598906906972813,20111004
11.599608402414525,20111005
11.599410653963021,20111006
11.596826082554442,20111007
11.596903771710496,20111010
11.596238963648785,20111011
11.596724210172379,20111012
11.595542910900278,20111013
11.597090858559216,20111014
11.595679647002264,20111017
11.597214251422308,20111018
11.597243744531397,20111019
11.597231832462828,20111020
11.5969370901689,20111021
11.596419084980301,20111024
11.596333753111416,20111025
11.59743540160005,20111026
11.598689261130687,20111027
11.59629153526306,20111028
11.596742892532925,20111031
11.59790646374346,20111101
11.599589247467579,20111102
11.59919599107005,20111103
11.600442174845032,20111104
11.599569923609012,20111107
11.599538243731166,20111108
11.59889173598734,20111109
11.599368352060944,20111110
11.599770929986937,20111111
11.599103459019789,20111114
11.599811388173684,20111115
11.599932325780129,20111116
11.598780810092336,20111117
11.596067162779637,20111118
11.596118682974309,20111121
11.596514380886738,20111122
11.59680587668012,20111123
11.59620634354869,20111124
11.59641003235961,20111125
11.596757230807057,20111128
11.59654935774306,20111129
11.596847737886772,20111130
11.599557592702334,20111201
11.600026707950715,20111202
11.600042721399955,20111205
11.599469068995514,20111206
11.599542308811648,20111207
11.599811823409782,20111208
11.600651781909827,20111209
11.599546781792958,20111212
11.600220581898874,20111213
11.59981556357091,20111214
11.599355506315128,20111215
11.600759204303339,20111216
11.601827174661633,20111219
11.601397665295343,20111220
11.600960671571729,20111221
11.600942322679476,20111222
11.600637623453414,20111223
11.601240682734995,20111227
11.602237081910085,20111228
11.602111510221592,20111229
11.60213839770229,20111230
11.602337179074498,20120102
11.602059815473721,20120103
11.602251240629636,20120104
11.6026439178188,20120105
11.602747407017004,20120106
11.602548247526562,20120109
11.603475870473638,20120110
11.602767352566529,20120111
11.603824847872822,20120112
11.604440091914173,20120113
11.605131074031581,20120116
11.605353527889406,20120117
11.604318786085829,20120118
11.60416616828369,20120119
11.60383979266727,20120120
11.604430960511268,20120123
11.605016673184126,20120124
11.60411976269052,20120125
11.604008735809142,20120126
11.604704880887516,20120127
11.604400094790199,20120130
11.604460277892287,20120131
11.605831326413536,20120201
11.605867632113098,20120202
11.605507921467762,20120203
11.605158501132642,20120206
11.605765473823459,20120207
11.60511160283068,20120208
11.604689580483043,20120209
11.604366472792398,20120210
11.604436526084003,20120213
11.60444457265431,20120214
11.604679631798929,20120215
11.604720270023646,20120216
11.604136102020254,20120217
11.6038971753553,20120220
11.604118425915368,20120221
11.604043994215468,20120222
11.60373463250229,20120223
11.603903044139269,20120224
11.604581562893639,20120227
11.605505780830443,20120228
11.605239618530446,20120229
11.605532702180787,20120301
11.605764082305779,20120302
11.607023917525822,20120305
11.606511336091177,20120306
11.606422429596632,20120307
11.60616903643706,20120308
11.606042946550756,20120309
11.606060316097352,20120312
11.606110751024744,20120313
11.605638866694326,20120314
11.604443104037005,20120315
11.604164995817113,20120316
11.603142761355487,20120319
11.603708351358987,20120320
11.603937253781623,20120321
11.604851127059575,20120322
11.605146582285588,20120323
11.60549992269734,20120326
11.6052398307623,20120327
11.605549135105727,20120328
11.605599770882222,20120329
11.60564493879046,20120330
11.605658149930699,20120402
11.60559176624393,20120403
11.605192451663276,20120404
11.605418689908705,20120405
11.605932384341767,20120410
11.606767676608703,20120411
11.60614664000085,20120412
11.606323513636763,20120413
11.606946931921364,20120416
11.606387667245588,20120417
11.606435816112505,20120418
11.606943431852658,20120419
11.606496887647115,20120420
11.605749007058257,20120423
11.60632273587195,20120424
11.605892728650119,20120425
11.606474817241402,20120426
11.607504071759216,20120427
11.6075799031298,20120430
11.608739662180689,20120502
11.60926638242874,20120503
11.60912934916775,20120504
11.609215186257131,20120507
11.609341831290156,20120508
11.60853756771951,20120509
11.607650389514921,20120510
11.607993653715406,20120511
11.607654180385365,20120514
11.607174186480831,20120515
11.607123979770188,20120516
11.607497088506845,20120517
11.60709229192682,20120518
11.606918773054247,20120521
11.607262636822647,20120522
11.60784212842294,20120523
11.608401670949918,20120524
11.609226723566445,20120525
11.609111655795608,20120528
11.609427368849138,20120529
11.609000338696601,20120530
11.60997033449405,20120531
11.609959427652718,20120601
11.610048468738242,20120604
11.61016051038746,20120605
11.61023209776041,20120606
11.609513046115472,20120607
11.608753800960805,20120608
11.609534509795678,20120611
11.60946945710351,20120612
11.608850688835695,20120613
11.607987381274008,20120614
11.608479213867966,20120615
11.609491032421634,20120618
11.61034556611393,20120619
11.60938277236546,20120620
11.609255226494398,20120621
11.610564269613725,20120622
11.610370885326324,20120625
11.610690169241101,20120626
11.610271243981048,20120627
11.610384432835746,20120628
11.610680299323127,20120629
11.610441113214076,20120702
11.610673796367289,20120703
11.610985137675355,20120704
11.611610866218072,20120705
11.612656697668355,20120706
11.612697936581753,20120709
11.611725775883393,20120710
11.612038699181571,20120711
11.612418783212789,20120712
11.613186679044423,20120713
11.613307981798304,20120716
11.61328249317081,20120717
11.613485690294524,20120718
11.614151066328402,20120719
11.614023179590589,20120720
11.614618283946696,20120723
11.614133231338162,20120724
11.614095597837641,20120725
11.61392044210223,20120726
11.613664223927925,20120727
11.61350685192528,20120730
11.615055281661535,20120731
11.615031299398439,20120801
11.614809961575197,20120802
11.615137939732247,20120803
11.614171317907937,20120806
11.614748387510753,20120807
11.614245715427993,20120808
11.614875262149813,20120809
11.61517609761894,20120810
11.615947331860697,20120813
11.61499726426421,20120814
11.61509582078416,20120815
11.615203762712971,20120816
11.615349483616797,20120817
11.615856375661329,20120820
11.616148974008297,20120821
11.615351257793199,20120822
11.615983449389478,20120823
11.616532543016811,20120824
11.617002860926029,20120827
11.616242248198487,20120828
11.616470660520859,20120829
11.616686600521746,20120830
11.617080903220872,20120831
11.617190521169922,20120903
11.616510670926095,20120904
11.616817452318916,20120905
11.617108527281598,20120906
11.616244990992376,20120907
11.616373018207856,20120910
11.61639418926448,20120911
11.616679597879006,20120912
11.616178106102579,20120913
11.616090711635728,20120914
11.615430079922806,20120917
11.615423152706045,20120918
11.616029473981373,20120919
11.616858855808028,20120920
11.617704003692666,20120921
11.618287455911236,20120924
11.617912781092897,20120925
11.616868262194064,20120926
11.616934870121138,20120927
11.617024252563068,20120928
11.617474123156827,20121001
11.616335404075514,20121002
11.61679720468991,20121003
11.617430404532394,20121004
11.6171322216411,20121005
11.616798113339703,20121008
11.617146409699254,20121009
11.617376706304896,20121010
11.61748294672102,20121011
11.617116731467211,20121012
11.617070491647675,20121015
11.616641760320608,20121016
11.616202422619978,20121017
11.616122122892731,20121018
11.616127043735963,20121019
11.616127859851943,20121022
11.615485696607731,20121023
11.615985258056769,20121024
11.616561609067254,20121025
11.616391962137298,20121026
11.616720596064994,20121029
11.616990877431633,20121030
11.616970364265367,20121031
11.617011045033307,20121101
11.6171655233444,20121102
11.617501617634307,20121105
11.61764626887687,20121106
11.617766303521888,20121107
11.61848919033578,20121108
11.618583494690059,20121109
11.618780683718194,20121112
11.618632642106318,20121113
11.618825597552274,20121114
11.618860885046884,20121115
11.618943246496938,20121116
11.61870053239593,20121119
11.618409724009052,20121120
11.61819688047571,20121121
11.618078734352176,20121122
11.618086708118577,20121123
11.617911249191648,20121126
11.617841759049274,20121127
11.617858860418162,20121128
11.618504017168666,20121129
11.61819022749219,20121130
11.618246979628568,20121203
11.617926652076122,20121204
11.618585348782878,20121205
11.6188982465155,20121206
11.61991669840866,20121207
11.6202616135572,20121210
11.61997386760828,20121211
11.62011108318108,20121212
11.619939355314417,20121213
11.61939835138962,20121214
11.619085933973446,20121217
11.618695454722465,20121218
11.61874881169877,20121219
11.618387730412532,20121220
11.618380390941256,20121221
11.618393753449176,20121224
11.618106953246574,20121227
11.618258158599318,20121228
11.618873873061728,20121231
11.618652393294438,20130102
11.617990936043148,20130103
11.617762959968369,20130104
11.617132975116025,20130107
11.61738999192948,20130108
11.617701754085585,20130109
11.617830947071752,20130110
11.616549022619848,20130111
11.615735965356341,20130114
11.615706225180508,20130115
11.615745327594482,20130116
11.615716678152696,20130117
11.613809671064528,20130118
11.614458388525716,20130121
11.614198520496226,20130122
11.614746533246324,20130123
11.614697892565076,20130124
11.614327230560855,20130125
11.612418435936462,20130128
11.611500447732798,20130129
11.612347054699146,20130130
11.611200254462984,20130131
11.611638239411562,20130201
11.612363686790202,20130204
11.613609947789218,20130205
11.612952870952315,20130206
11.613039586833573,20130207
11.614025650719134,20130208
11.614408495785437,20130211
11.614220372880892,20130212
11.614153957258095,20130213
11.61377964604554,20130214
11.614643676946384,20130215
11.614799773830338,20130218
11.61504390043362,20130219
11.614929396664191,20130220
11.6144925154038,20130221
11.61480300080952,20130222
11.616221366154814,20130225
11.616200976428585,20130226
11.616711477450389,20130227
11.616930604668475,20130228
11.617447829684153,20130301
11.617837723885383,20130304
11.618078541296805,20130305
11.61760998798991,20130306
11.618109847619555,20130307
11.61711905172141,20130308
11.617202950002534,20130311
11.617609389768276,20130312
11.617678014668895,20130313
11.617643616025704,20130314
11.616455074703724,20130315
11.616986601325227,20130318
11.617064544917575,20130319
11.616137484729073,20130320
11.615286485596465,20130321
11.615707823211544,20130322
11.61574139525394,20130325
11.616013773114792,20130326
11.616232599029873,20130327
11.615846020813756,20130328
11.615904964570891,20130402
11.616753583031263,20130403
11.616924036715824,20130404
11.617587069453975,20130405
11.617349333254477,20130408
11.617290990043331,20130409
11.616939195091106,20130410
11.61695620795937,20130411
11.616830657154498,20130412
11.617266400630212,20130415
11.617687109773009,20130416
11.617605052890745,20130417
11.618023304348222,20130418
11.618171202986606,20130419
11.617784285426623,20130422
11.618259780978745,20130423
11.618560626692434,20130424
11.618463751080505,20130425
11.618423385214674,20130426
11.618573721029353,20130429
11.618914678964366,20130430
11.618875815379978,20130502
11.619852814156275,20130503
11.618994857096231,20130506
11.618994277022148,20130507
11.618312185961761,20130508
11.618868215509783,20130509
11.619003262165252,20130510
11.61822250685876,20130513
11.61855755998401,20130514
11.61846594418001,20130515
11.618952071350382,20130516
11.619258878957655,20130517
11.619805082418415,20130520
11.619010457654253,20130521
11.618845053927819,20130522
11.619298253227267,20130523
11.618586982079892,20130524
11.618467335001874,20130527
11.618062250187288,20130528
11.61829017945024,20130529
11.61743646984086,20130530
11.617287098187939,20130531
11.617607608736817,20130603
11.617140895671415,20130604
11.617166976142524,20130605
11.617524895084859,20130606
11.616250246561009,20130607
11.615641157803099,20130610
11.61535103392998,20130611
11.61508605042541,20130612
11.615537490392507,20130613
11.614377890950102,20130614
11.615091929137547,20130617
11.615248749378058,20130618
11.614537109942567,20130619
11.614566955360155,20130620
11.612642528920178,20130621
11.61143256250506,20130624
11.610031316338612,20130625
11.611881990240352,20130626
11.612741182791712,20130627
11.613271785781517,20130628
11.613089413658413,20130701
11.612942416517845,20130702
11.61374251789308,20130703
11.613228545848989,20130704
11.614844020457014,20130705
11.614819942125926,20130708
11.615918634572493,20130709
11.616507950697526,20130710
11.615618112464881,20130711
11.615208243322046,20130712
11.614986941806368,20130715
11.614809565668986,20130716
11.615263097449073,20130717
11.615705765944522,20130718
11.616219939260073,20130719
11.615537554941294,20130722
11.615431826448246,20130723
11.614810330239798,20130724
11.614278318067097,20130725
11.614480740159308,20130726
11.6144911418646,20130729
11.614761411830205,20130730
11.614767151500157,20130731
11.614819410996757,20130801
11.614738855108026,20130802
11.614609624085697,20130805
11.614772150071447,20130806
11.614545734860405,20130807
11.614667785559984,20130808
11.614704105651366,20130809
11.614616955696759,20130812
11.614984493215067,20130813
11.613564634471688,20130814
11.614054368212209,20130815
11.61337214026547,20130816
11.61366894077857,20130819
11.613394324050148,20130820
11.614107586934708,20130821
11.613575158976897,20130822
11.613534890102951,20130823
11.612878534910767,20130826
11.613356688577541,20130827
11.613856719024302,20130828
11.613496873754704,20130829
11.613845711444517,20130830
11.613770075306377,20130902
11.61365893217085,20130903
11.613298464528805,20130904
11.613479241423235,20130905
11.612448421222167,20130906
11.61341797343398,20130909
11.613705989500462,20130910
11.613237359178164,20130911
11.613490319671063,20130912
11.612206340633158,20130913
11.612192203560696,20130916
11.612759249718879,20130917
11.612663141290803,20130918
11.611953395403301,20130919
11.613618476855065,20130920
11.613289036270054,20130923
11.613795384500834,20130924
11.614301029984464,20130925
11.613867106290238,20130926
11.61392182333232,20130927
11.614262118421372,20130930
11.61429679592083,20131001
11.614054450932402,20131002
11.61408005757591,20131003
11.614292036896416,20131004
11.613896845449274,20131007
11.614177210129634,20131008
11.61375743317825,20131009
11.613382832923843,20131010
11.613845986566083,20131011
11.613991789930742,20131014
11.613982657142964,20131015
11.613824506106182,20131016
11.613613914535488,20131017
11.614476554316084,20131018
11.614671197302641,20131021
11.61446969032815,20131022
11.615346292578915,20131023
11.61518684314063,20131024
11.614764734063169,20131025
11.614446914387699,20131028
11.614455854974626,20131029
11.614534887777717,20131030
11.615129415277067,20131031
11.616183368680188,20131101
11.616408658589306,20131104
11.616388033591669,20131105
11.61566762884396,20131106
11.616103873827212,20131107
11.617500638144922,20131108
11.616864557641046,20131111
11.616967024902618,20131112
11.617126041296814,20131113
11.617682463218856,20131114
11.617453276769512,20131115
11.617117529017465,20131118
11.617223967222435,20131119
11.617189615513283,20131120
11.617883962491469,20131121
11.61769905412611,20131122
11.61725871193839,20131125
11.61739572075766,20131126
11.617755127941136,20131127
11.617785463851162,20131128
11.61756898775849,20131129
11.61779547458325,20131202
11.61763757553354,20131203
11.61781166948372,20131204
11.617342993613022,20131205
11.616829368659543,20131206
11.616722425433085,20131209
11.616650496233197,20131210
11.61665566649671,20131211
11.61634514561489,20131212
11.614974524015226,20131213
11.615242036929592,20131216
11.615153103196953,20131217
11.615613958999138,20131218
11.615439409472406,20131219
11.615987042218892,20131220
11.615572949094908,20131223
11.615144089372132,20131224
11.6152010926415,20131227
11.615092438278216,20131230
11.615481463248045,20131231
11.614689772813554,20140102
11.615218186736577,20140103
11.615476108893294,20140106
11.615600558307536,20140107
11.61528886866967,20140108
11.614862684415238,20140109
11.615378533627185,20140110
11.61576784422822,20140113
11.616016668381674,20140114
11.61543067066723,20140115
11.615278555023476,20140116
11.61586912548879,20140117
11.61648493070648,20140120
11.61649718911739,20140121
11.616438951945462,20140122
11.616360965010658,20140123
11.616677642881053,20140124
11.616782274898398,20140127
11.61650687643116,20140128
11.616429570018148,20140129
11.61683360441379,20140130
11.617536184966434,20140131
11.618122691146676,20140203
11.61777421974441,20140204
11.617878132021572,20140205
11.618101374408756,20140206
11.61735399434844,20140207
11.617910308428083,20140210
11.617568532785551,20140211
11.61774996460772,20140212
11.61773942969078,20140213
11.618355036788547,20140214
11.617841896861435,20140217
11.617830399576436,20140218
11.617732567524218,20140219
11.61822869307847,20140220
11.617926088289511,20140221
11.617912824271666,20140224
11.617818433264567,20140225
11.617737186901792,20140226
11.618125536620912,20140227
11.61835857183254,20140228
11.61751136015657,20140303
11.617780033338063,20140304
11.61796122364949,20140305
11.61789963914679,20140306
11.617237065145643,20140307
11.616698355766315,20140310
11.617089591507307,20140311
11.617073505395824,20140312
11.617239248772611,20140313
11.616888528413213,20140314
11.616563214406238,20140317
11.616624115954416,20140318
11.616507641408154,20140319
11.616250975038584,20140320
11.61573011150214,20140321
11.615710919712319,20140324
11.616128461652314,20140325
11.616502856443338,20140326
11.616722886526084,20140327
11.617363286327583,20140328
11.617099865533577,20140331
11.6167804541323,20140401
11.616567069593893,20140402
11.61629875941818,20140403
11.616640839614476,20140404
11.617260484155183,20140407
11.617252229501096,20140408
11.617025815499147,20140409
11.616874472528218,20140410
11.617451204374575,20140411
11.617279295377658,20140414
11.617463194361036,20140415
11.617799961576862,20140416
11.617734587306215,20140417
11.617328927708389,20140422
11.6172151753232,20140423
11.617144915704907,20140424
11.616820871641657,20140425
11.617095286736463,20140428
11.617144326017415,20140429
11.617627223169785,20140430
11.617837095072936,20140502
11.618005654027327,20140505
11.61795258956665,20140506
11.617589588202252,20140507
11.617588882072779,20140508
11.618240600691106,20140509
11.618117901921497,20140512
11.6179925826393,20140513
11.61864638983972,20140514
11.61907136544007,20140515
11.619291292016737,20140516
11.619093417496128,20140519
11.6189756471052,20140520
11.619201296751942,20140521
11.619099840271732,20140522
11.61926999008072,20140523
11.61931235173341,20140526
11.619817056367346,20140527
11.619690108174646,20140528
11.619930246294,20140529
11.619579344577792,20140530
11.61954806496786,20140602
11.61973280749537,20140603
11.619893293587962,20140604
11.619917791565914,20140605
11.62008697430451,20140606
11.620052059531758,20140609
11.619963136722502,20140610
11.619966453689432,20140611
11.620317525479622,20140612
11.620157973861728,20140613
11.62021192865678,20140616
11.620325525529658,20140617
11.619977638739304,20140618
11.62020321864747,20140619
11.620264383871303,20140620
11.619986096793586,20140623
11.620051243080622,20140624
11.620135781131884,20140625
11.620394197608686,20140626
11.620313662164081,20140627
11.620226524601414,20140630
11.620383997213013,20140701
11.620507295312615,20140702
11.620372001027924,20140703
11.620307938015824,20140704
11.620525100772962,20140707
11.620428602168875,20140708
11.620515488835876,20140709
11.620508046450807,20140710
11.620376534591687,20140711
11.620365175181098,20140714
11.620298575605336,20140715
11.620323876282256,20140716
11.620455223923136,20140717
11.620370471481648,20140718
11.62031083245943,20140721
11.620204854334629,20140722
11.62000836229576,20140723
11.620136107034435,20140724
11.619858533667454,20140725
11.619994259799007,20140728
11.61986180157567,20140729
11.620072581579556,20140730
11.61996576868221,20140731
11.619882966619004,20140801
11.619938287003903,20140804
11.619938470941413,20140805
11.619765624450222,20140806
11.620210854477024,20140807
11.620158775541693,20140808
11.620024301609932,20140811
11.620190547076245,20140812
11.620225939087982,20140813
11.620379178238087,20140814
11.62036588639598,20140815
11.620507884818815,20140818
11.62049904555114,20140819
11.620681804837202,20140820
11.62078459914019,20140821
11.620646868593763,20140822
11.620726983738585,20140825
11.621630885114612,20140826
11.621380973476429,20140827
11.62129929757868,20140828
11.62109693053267,20140829
11.621519043513839,20140901
11.621606740233569,20140902
11.621640902582628,20140903
11.621500682137388,20140904
11.62252457053922,20140905
11.62276095580799,20140908
11.622587774833274,20140909
11.622608644457259,20140910
11.622662030891265,20140911
11.622296753957698,20140912
11.622178181471545,20140915
11.622287119440923,20140916
11.622053214131254,20140917
11.622329761962995,20140918
11.621902301986177,20140919
11.622354725034294,20140922
11.62220410000467,20140923
11.622082545094722,20140924
11.622231542457792,20140925
11.622418708855466,20140926
11.622462175754228,20140929
11.622372492147536,20140930
11.622645130015142,20141001
11.62275528261749,20141002
11.622569567331523,20141003
11.622407130744865,20141006
11.622502314108644,20141007
11.622640427723505,20141008
11.622541393331396,20141009
11.622496893175828,20141010
11.62233381091448,20141013
11.622044410032355,20141014
11.622359266511298,20141015
11.622458904269418,20141016
11.621725567094568,20141017
11.621956586222584,20141020
11.621996840608407,20141021
11.621858310504198,20141022
11.621742271557691,20141023
11.62182886808718,20141024
11.62187260613932,20141027
11.621782781967385,20141028
11.621856306511953,20141029
11.621819784607371,20141030
11.621912856338144,20141031
11.62219134317713,20141103
11.62210416056084,20141104
11.622355114592876,20141105
11.622329538999777,20141106
11.622428942359965,20141107
11.622538135300713,20141110
