predictions,date
12.888543994260733,20060512
12.888507045755238,20060515
12.888456448093459,20060516
12.888523906272946,20060517
12.888370867635823,20060518
12.88854483891858,20060519
12.888457350431121,20060522
12.88841928342967,20060523
12.88847417561345,20060524
12.88836035969027,20060525
12.888487275919102,20060526
12.888462678254502,20060530
12.888421464606163,20060531
12.88847889489765,20060601
12.888331798927387,20060602
12.888488701425393,20060605
12.888464485157458,20060606
12.888424465228878,20060607
12.888425925156831,20060608
12.888302040514356,20060609
12.88843747034668,20060612
12.888415120564376,20060613
12.888323886655362,20060614
12.88837581864393,20060615
12.88828189706413,20060616
12.888386449954274,20060619
12.888360387375258,20060620
12.888329460450754,20060621
12.888431877864523,20060622
12.888317519762351,20060623
12.888547628190357,20060626
12.888573165536183,20060627
12.88854762591146,20060628
12.883633821402034,20060629
12.884189394061186,20060630
12.884344428622734,20060703
12.884270609881263,20060705
12.883388387279618,20060706
12.884067183232261,20060707
12.884148732519165,20060710
12.88421984904382,20060711
12.884162932482031,20060712
12.883813101945496,20060713
12.884438245014413,20060714
12.884568404998335,20060717
12.884585571528875,20060718
12.884220638789778,20060719
12.884077480356547,20060720
12.884826835559977,20060721
12.884776087649831,20060724
12.884770082084563,20060725
12.88466578099061,20060726
12.884598734654748,20060727
12.885031262058133,20060728
12.885272223343177,20060731
12.885183091536753,20060801
12.885058244127618,20060802
12.884817620282742,20060803
12.884946289169454,20060804
12.885477382187414,20060807
12.885435316244047,20060808
12.8859153937914,20060809
12.885634417263319,20060810
12.886068887594302,20060811
12.885828718379006,20060814
12.885809001032882,20060815
12.885895588458837,20060816
12.88573980410529,20060817
12.886096010773134,20060818
12.885945195466112,20060821
12.886030242832836,20060822
12.88600535091265,20060823
12.885844043798093,20060824
12.88613840005759,20060825
12.885945964569029,20060828
12.886027917107315,20060829
12.88601044824434,20060830
12.885814052980958,20060831
12.886178368171956,20060901
12.88600340485067,20060905
12.88607725721523,20060906
12.886062025097546,20060907
12.885898944705955,20060908
12.886221103913813,20060911
12.886068131075437,20060912
12.886125970825127,20060913
12.886113957937482,20060914
12.885994074359745,20060915
12.886219023977969,20060918
12.88607042026706,20060919
12.886184257110742,20060920
12.886169892436822,20060921
12.886082130948278,20060922
12.886313686925229,20060925
12.886183212749158,20060926
12.88618140793901,20060927
12.8863923795159,20060928
12.886250692201772,20060929
12.886467156555915,20061002
12.886342870022146,20061003
12.886411034372484,20061004
12.886384823858368,20061005
12.886282862964462,20061006
12.886409908130926,20061010
12.886294609096257,20061011
12.886303089093412,20061012
12.886282646323911,20061013
12.886108174776501,20061016
12.886299539092263,20061017
12.886183757479712,20061018
12.88625123487947,20061019
12.886170078130737,20061020
12.886068251970633,20061023
12.886238934489937,20061024
12.886139112921555,20061025
12.886187625948626,20061026
12.88622518671271,20061027
12.88614168879603,20061030
12.886291207596457,20061031
12.886195208285567,20061101
12.886299403308255,20061102
12.886278462600421,20061103
12.886137996525633,20061106
12.88628604238738,20061107
12.886200894315166,20061108
12.886247900444628,20061109
12.886222641891747,20061110
12.88614500371907,20061113
12.886280462568557,20061114
12.886205554375957,20061115
12.886244549962523,20061116
12.88622334159371,20061117
12.886214607360031,20061120
12.886331053534285,20061121
12.88626070180655,20061122
12.88629579157011,20061124
12.886282350189935,20061127
12.886212391488433,20061128
12.886328130271028,20061129
12.88626021059135,20061130
12.886296824033053,20061201
12.886337005520517,20061204
12.88626856379435,20061205
12.88637725647155,20061206
12.88631595977753,20061207
12.886353476003595,20061208
12.88633596608502,20061211
12.886281232207418,20061212
12.886375376283004,20061213
12.886319017246707,20061214
12.886351478641911,20061215
12.886335423834538,20061218
12.886281853713774,20061219
12.886372718793314,20061220
12.886319198546593,20061221
12.88635155311261,20061222
12.886335949184362,20061226
12.886284322601508,20061227
12.886423372618502,20061228
12.886319574595156,20061229
12.886351032719551,20070102
12.886336508066618,20070103
12.88629837774772,20070104
12.886362981113866,20070105
12.886269888303472,20070108
12.886296089828297,20070109
12.88628361878921,20070110
12.886246020071658,20070111
12.886250370725877,20070112
12.8862193338737,20070116
12.886243190235408,20070117
12.886177973486497,20070118
12.886137289347824,20070119
12.886197289666516,20070122
12.886167422084956,20070123
12.88618491154902,20070124
12.886179832509383,20070125
12.886143197242973,20070126
12.88619756903176,20070129
12.886168977264262,20070130
12.886184572291992,20070131
12.886179587457805,20070201
12.886144777879357,20070202
12.88619745457046,20070205
12.886169387931371,20070206
12.886185405877702,20070207
12.88617971781567,20070208
12.886147319435665,20070209
12.8861955721929,20070212
12.886170470751035,20070213
12.886185535378807,20070214
12.886180364826565,20070215
12.886152230055567,20070216
12.886194420971352,20070220
12.886171870503443,20070221
12.886185196455898,20070222
12.886180322357653,20070223
12.886152941818805,20070226
12.88619433269635,20070227
12.886226142620218,20070228
12.886236991133707,20070301
12.88623355403176,20070302
12.886207246387254,20070305
12.886250835967,20070306
12.886225643945235,20070307
12.886237830646861,20070308
12.886233578481972,20070309
12.886157379449426,20070312
12.886196795294152,20070313
12.88617368558162,20070314
12.886185020582793,20070315
12.886175836723265,20070316
12.886159544878588,20070319
12.886195534901416,20070320
12.886174534439355,20070321
12.886184493451331,20070322
12.886122950168836,20070323
12.8861085689766,20070326
12.886140773494535,20070327
12.886122540466591,20070328
12.886449894790037,20070329
12.886437630195575,20070330
12.886429506479988,20070402
12.886401126198837,20070403
12.886363961385605,20070404
12.886337771665755,20070405
12.886337202163185,20070406
12.886263523345962,20070409
12.886294351898949,20070410
12.886305977951936,20070411
12.886285647289645,20070412
12.886225999387367,20070413
12.886214611371875,20070416
12.886240126452027,20070417
12.88625222352192,20070418
12.886228468938699,20070419
12.886227866457393,20070420
12.88621623686555,20070423
12.88623977090343,20070424
12.886248074368455,20070425
12.886230072872747,20070426
12.886228591695774,20070427
12.886217990996421,20070430
12.886240620476062,20070501
12.886244512171807,20070502
12.886229791530832,20070503
12.88622988746947,20070504
12.88621934785146,20070507
12.886240520387146,20070508
12.886248238946235,20070509
12.886177056378745,20070510
12.886178262010683,20070511
12.886167166099696,20070514
12.886186464935497,20070515
12.886188142468301,20070516
12.886179537662882,20070517
12.886177224099535,20070518
12.886168940050407,20070521
12.886186656634317,20070522
12.886186007787588,20070523
12.88617845587865,20070524
12.886178198581874,20070525
12.886170015088986,20070529
12.886186735411272,20070530
12.886188736103861,20070531
12.886179126518195,20070601
12.886178690078685,20070604
12.886170805861555,20070605
12.886185641379337,20070606
12.886188235526228,20070607
12.886180104911166,20070608
12.88617852852175,20070611
12.886171811092245,20070612
12.886185836273302,20070613
12.886186455304344,20070614
12.886179495683653,20070615
12.886179150598402,20070618
12.886172703367002,20070619
12.886185937327404,20070620
12.886187325607663,20070621
12.886179883498993,20070622
12.886179576203734,20070625
12.886173352082377,20070626
12.886185156775504,20070627
12.886348734872197,20070628
12.886229279717341,20070629
12.886288470443455,20070702
12.88627745017427,20070703
12.886252821551789,20070705
12.886228414710097,20070706
12.886238393028307,20070709
12.886286077726323,20070710
12.886274940966686,20070711
12.88630345134692,20070712
12.886283029606583,20070713
12.886295387476167,20070716
12.886285251573117,20070717
12.886223195412905,20070718
12.886249336505717,20070719
12.886230984428087,20070720
12.886295962442164,20070723
12.886279680427407,20070724
12.88627840484283,20070725
12.886298759493316,20070726
12.886828259999191,20070727
12.886706516687394,20070730
12.88660131124747,20070731
12.886594025769032,20070801
12.886717749532366,20070802
12.886539903772439,20070803
12.886871727250425,20070806
12.886857219949917,20070807
12.886437934103988,20070808
12.886491520056751,20070809
12.88754223660392,20070810
12.88775401335396,20070813
12.887616757386242,20070814
12.88803146792275,20070815
12.889502880981654,20070816
12.889799073037103,20070817
12.88948655562395,20070820
12.889715063885788,20070821
12.890310396582178,20070822
12.889739762438738,20070823
12.889359731665055,20070824
12.889404364576897,20070827
12.888683106066345,20070828
12.888713696343368,20070829
12.88887034485164,20070830
12.889158182637692,20070831
12.888799103858906,20070904
12.88928903364602,20070905
12.889336803841102,20070906
12.889054226032934,20070907
12.889444060078608,20070910
12.889802124182792,20070911
12.889746671940019,20070912
12.88966407666572,20070913
12.889545299139687,20070914
12.889155516515334,20070917
12.8888927578737,20070918
12.889584899751982,20070919
12.889522600546467,20070920
12.88968522652006,20070921
12.889556229973056,20070924
12.889540994112114,20070925
12.88946428774597,20070926
12.895182577317675,20070927
12.895113895586904,20070928
12.89499071585182,20071001
12.89469797882099,20071002
12.895256794389981,20071003
12.894559751678823,20071004
12.894577836584313,20071005
12.893705315850942,20071009
12.893407804891332,20071010
12.89382443740439,20071011
12.893362698096112,20071012
12.893085955205056,20071015
12.89291111790716,20071016
12.893305480696785,20071017
12.894376648988862,20071018
12.894504838254546,20071019
12.89520737795223,20071022
12.895087691597146,20071023
12.895197037021578,20071024
12.896132714204562,20071025
12.895749840400466,20071026
12.89559109644618,20071029
12.895193540163824,20071030
12.89534882358067,20071031
12.895138660056489,20071101
12.89517462271951,20071102
12.895301489784792,20071105
12.895314064208412,20071106
12.895451538183876,20071107
12.895920146256525,20071108
12.895924599546042,20071109
12.896060373640886,20071113
12.895619459809256,20071114
12.895563001996805,20071115
12.896370228929836,20071116
12.895912533616427,20071119
12.895955094377008,20071120
12.895916840077094,20071121
12.896331648338311,20071123
12.896369433176876,20071126
12.896345641888313,20071127
12.896105208627546,20071128
12.896330757915013,20071129
12.896887550352423,20071130
12.897324630956888,20071203
12.897013331623462,20071204
12.896985924349485,20071205
12.896774006111043,20071206
12.89679965675071,20071207
12.896804559014646,20071210
12.896643769940745,20071211
12.896523849155244,20071212
12.896556610694784,20071213
12.896542724576001,20071214
12.896604853085744,20071217
12.896364414402754,20071218
12.89637902304808,20071219
12.896553515676255,20071220
12.896851090052754,20071221
12.89688492477724,20071224
12.896541248104308,20071226
12.896554768371425,20071227
12.899492487859394,20071228
12.89989216832436,20071231
12.900205449959707,20080102
12.901034137238971,20080103
12.901547857168358,20080104
12.902238473236007,20080107
12.902242576884259,20080108
12.902483344900043,20080109
12.902761942203554,20080110
12.903415704052447,20080111
12.904638359007764,20080114
12.904730062452762,20080115
12.904809127799988,20080116
12.904557773534773,20080117
12.905230909467848,20080118
12.906130754462588,20080122
12.911542006496031,20080123
12.912738032419236,20080124
12.910660063071903,20080125
12.91100156908261,20080128
12.911705493624886,20080129
12.91089288259745,20080130
12.911910541392126,20080131
12.912246065881735,20080201
12.91268226477158,20080204
12.912664439418036,20080205
12.913318169764434,20080206
12.913617393849776,20080207
12.9134927710027,20080208
12.913786211739662,20080211
12.913687249109408,20080212
12.913162816803846,20080213
12.913105310691298,20080214
12.912964975477012,20080215
12.913250317799854,20080219
12.91289116966076,20080220
12.912521682824313,20080221
12.912526473745928,20080222
12.91234423539322,20080225
12.912348976578846,20080226
12.912307115393487,20080227
12.912446779634037,20080228
12.912568626374917,20080229
12.913167045688663,20080303
12.913376975978753,20080304
12.913361683910884,20080305
12.912964700879316,20080306
12.913174382055063,20080307
12.913621234281766,20080310
12.913596165117372,20080311
12.912743260903467,20080312
12.912840860127428,20080313
12.912999789385443,20080314
12.91397804291485,20080317
12.914518083739173,20080318
12.913958158398064,20080319
12.9140092477936,20080320
12.914067739273383,20080324
12.913954822253846,20080325
12.91390923013284,20080326
12.914005632580306,20080327
12.92161085434574,20080328
12.92150879606387,20080331
12.921668213770118,20080401
12.920802502933256,20080402
12.921488775267376,20080403
12.920710296594718,20080404
12.921309827752063,20080407
12.921061658732011,20080408
12.921348860865265,20080409
12.922134417784335,20080410
12.921519984716738,20080411
12.921632536631945,20080414
12.92135611174783,20080415
12.920948759437744,20080416
12.921539428163854,20080417
12.920585465908207,20080418
12.920060017104436,20080421
12.91983610055336,20080422
12.919495198218184,20080423
12.920149246532315,20080424
12.919666445715135,20080425
12.919597122456098,20080428
12.91946049848568,20080429
12.919501028188447,20080430
12.92055159831746,20080501
12.920148614409797,20080502
12.920106291211976,20080505
12.91992803605757,20080506
12.920031006381134,20080507
12.920577227313803,20080508
12.920137619003814,20080509
12.920189262582083,20080512
12.91996876240698,20080513
12.920070584887556,20080514
12.920499900177342,20080515
12.920096064394535,20080516
12.920128314515585,20080519
12.920041775006629,20080520
12.920107757056002,20080521
12.920454883107777,20080522
12.920140678655901,20080523
12.920176831108144,20080527
12.919992103999169,20080528
12.920006918336746,20080529
12.920349179985234,20080530
12.919920721720722,20080602
12.919954527314589,20080603
12.919821568329883,20080604
12.919890117991027,20080605
12.920244559640295,20080606
12.919925441286374,20080609
12.919950912544225,20080610
12.919783106195812,20080611
12.919839381878612,20080612
12.920116860606301,20080613
12.919817743199854,20080616
12.919734607300535,20080617
12.919689448165116,20080618
12.919737269687593,20080619
12.920143526015526,20080620
12.91984670233168,20080623
12.919885366914786,20080624
12.919831722512189,20080625
12.919946094890982,20080626
12.918858750783567,20080627
12.91874719884024,20080630
12.918647490265604,20080701
12.918732055424302,20080702
12.918690862531898,20080703
12.919204041606166,20080707
12.919175173139788,20080708
12.9192323014251,20080709
12.919189169868794,20080710
12.91908622089766,20080711
12.919433132169011,20080714
12.919324662776228,20080715
12.919638443061382,20080716
12.919531040593334,20080717
12.919342388497467,20080718
12.919577743836916,20080721
12.91934845348905,20080722
12.919320133790993,20080723
12.919062357416275,20080724
12.919253476848745,20080725
12.919524581027721,20080728
12.919392401889487,20080729
12.919297589311528,20080730
12.919348810052325,20080731
12.919417074608775,20080801
12.91968569041519,20080804
12.919528423091924,20080805
12.91961208126912,20080806
12.919604049521299,20080807
12.919602805632934,20080808
12.919880101157874,20080811
12.919682993139583,20080812
12.919715027759182,20080813
12.91966199737751,20080814
12.919666538754313,20080815
12.919947042351104,20080818
12.919781419993141,20080819
12.919866613427184,20080820
12.91981829376732,20080821
12.91978762090937,20080822
12.919942161757907,20080825
12.919788726803455,20080826
12.919807340158941,20080827
12.919759369269883,20080828
12.919716031617087,20080829
12.919933698004982,20080902
12.919783904753972,20080903
12.919827683339141,20080904
12.919813854254029,20080905
12.91980011725886,20080908
12.92006193527798,20080909
12.91998580879278,20080910
12.920059046565216,20080911
12.920098682206431,20080912
12.92007282069327,20080915
12.920890472463064,20080916
12.920461331097714,20080917
12.921101455360796,20080918
12.920450354847214,20080919
12.919894479202403,20080922
12.92026063158595,20080923
12.920660884392152,20080924
12.920896728865582,20080925
12.921035376192695,20080926
12.9237338481379,20080929
12.924722634065036,20080930
12.923350037372451,20081001
12.923763124326932,20081002
12.925468096155194,20081003
12.925949281494658,20081006
12.926854086101708,20081007
12.926481017326449,20081008
12.927823191230154,20081009
12.927872672378252,20081010
12.928932923014669,20081013
12.928192037072856,20081014
12.92849399123713,20081015
12.929188457271984,20081016
12.92933709111885,20081017
12.92881791063991,20081020
12.928579591550065,20081021
12.929641108566443,20081022
12.930139537949714,20081023
12.930631046823349,20081024
12.931297731762527,20081027
12.931379758526775,20081028
12.93204298410389,20081029
12.932774801550522,20081030
12.933935491858174,20081031
12.93378136985655,20081103
12.934220222888317,20081104
12.935150309412911,20081105
12.935203394941013,20081106
12.935589211489548,20081107
12.935529624231796,20081110
12.93580522154976,20081111
12.93626855621269,20081112
12.93598554741843,20081113
12.935661108981785,20081114
12.935668685845323,20081117
12.935899724289172,20081118
12.936333592494353,20081119
12.936223318025416,20081120
12.936393357781554,20081121
12.935841439374032,20081124
12.935568964222966,20081125
12.936158810151047,20081126
12.93615359281124,20081128
12.936237040343192,20081201
12.936129528511357,20081202
12.936245225554966,20081203
12.936813742673985,20081204
12.937070794400737,20081205
12.93751697111124,20081208
12.937799387551879,20081209
12.938197057453921,20081210
12.938259963294316,20081211
12.938312710417625,20081212
12.938187608376678,20081215
12.937980398222127,20081216
12.93864739556835,20081217
12.938514883932058,20081218
12.938533960883042,20081219
12.938488811807217,20081222
12.938550992456033,20081223
12.938569608280927,20081224
12.938652127312439,20081226
12.938615160074175,20081229
12.938011918379562,20081230
12.938232129824442,20081231
12.937987192110572,20090102
12.93822676780991,20090105
12.937944275736534,20090106
12.93812110924821,20090107
12.93822389712154,20090108
12.93826323435405,20090109
12.93828549264856,20090112
12.938310117409689,20090113
12.938414659150425,20090114
12.938409315909137,20090115
12.938352125590335,20090116
12.938378051801472,20090120
12.938314283570945,20090121
12.938116613548653,20090122
12.937899919874782,20090123
12.937678845328287,20090126
12.937821922420467,20090127
12.937841945790703,20090128
12.93793087688682,20090129
12.937923550944651,20090130
12.93752557953154,20090202
12.937622563764302,20090203
12.937693525512215,20090204
12.937568438641055,20090205
12.93752451983747,20090206
12.937632285698317,20090209
12.937561023041704,20090210
12.937523355774587,20090211
12.93752769121546,20090212
12.937531550442237,20090213
12.937609124124934,20090217
12.937655406175562,20090218
12.937625129130979,20090219
12.937878123196427,20090220
12.93793407895007,20090223
12.938004071314472,20090224
12.937948925869048,20090225
12.937793662013119,20090226
12.937825963013328,20090227
12.937782344065997,20090302
12.937838641876551,20090303
12.937901355961042,20090304
12.93790970029276,20090305
12.9378995769173,20090306
12.937859038761054,20090309
12.937858599727903,20090310
12.93792321118087,20090311
12.937934168685643,20090312
12.937992875974961,20090313
12.938102521592386,20090316
12.938182435021305,20090317
12.938171052591912,20090318
12.938159736253043,20090319
12.93817295822936,20090320
12.938152364950554,20090323
12.938198024139574,20090324
12.938238692793037,20090325
12.93819707831924,20090326
12.938224340207569,20090327
12.937562970814112,20090330
12.93772782048451,20090331
12.937799665061632,20090401
12.937829634180796,20090402
12.937758823077722,20090403
12.937785678154704,20090406
12.937866915409572,20090407
12.937953752106699,20090408
12.93802208739974,20090409
12.93801238698199,20090413
12.93808780834582,20090414
12.938219638061911,20090415
12.93825329396715,20090416
12.93821463895486,20090417
12.93816872163091,20090420
12.938194235369261,20090421
12.938214123198971,20090422
12.938246796115074,20090423
12.938214501636077,20090424
12.938175153972391,20090427
12.938189180877863,20090428
12.938208281209578,20090429
12.938240106944237,20090430
12.938211311838067,20090501
12.93797175404153,20090504
12.938038733100063,20090505
12.938154073134731,20090506
12.938181914838427,20090507
12.938133775975711,20090508
12.938223891306006,20090511
12.938242013574499,20090512
12.938252699275404,20090513
12.938276376216029,20090514
12.9381946385005,20090515
12.93822565584291,20090518
12.938187152006416,20090519
12.938199347161781,20090520
12.938217951637055,20090521
12.938199176510995,20090522
12.938171301831197,20090526
12.9381874000282,20090527
12.938194659265253,20090528
12.938315550430296,20090529
12.938292472733718,20090601
12.938240220505802,20090602
12.938208607877442,20090603
12.93817671744615,20090604
12.938056303737852,20090605
12.938041972962317,20090608
12.937907911157016,20090609
12.938004806557938,20090610
12.938060170122613,20090611
12.938159124522551,20090612
12.938202128214456,20090615
12.938197832477375,20090616
12.93815580625803,20090617
12.938090670164042,20090618
12.937982450513335,20090619
12.937926057858684,20090622
12.93791217448528,20090623
12.937922540894078,20090624
12.937977527249183,20090625
12.938103841486729,20090626
12.937717956241924,20090629
12.93766604317781,20090630
12.937672963102521,20090701
12.937737330679756,20090702
12.937868766039713,20090706
12.93792108642255,20090707
12.937966112681776,20090708
12.938030667355067,20090709
12.938048068699551,20090710
12.938074528167647,20090713
12.938074705637607,20090714
12.938066714401742,20090715
12.938077679773118,20090716
12.938097599205483,20090717
12.938122211580426,20090720
12.938123775297658,20090721
12.938116951619856,20090722
12.938126642481086,20090723
12.938149911628104,20090724
12.938125187393556,20090727
12.938123369821682,20090728
12.938117469533813,20090729
12.938124348407328,20090730
12.938143682496918,20090731
12.938125832433668,20090803
12.938122117033288,20090804
12.9381143740084,20090805
12.938123199618827,20090806
12.938190803907046,20090807
12.938167807170235,20090810
12.938221988127541,20090811
12.938264487879298,20090812
12.938329117427882,20090813
12.938339191990028,20090814
12.938326683989702,20090817
12.938325002338747,20090818
12.938320781505336,20090819
12.938376608948392,20090820
12.938385808940147,20090821
12.9383771030789,20090824
12.938373572659925,20090825
12.938372717659746,20090826
12.938374086335248,20090827
12.938383946448173,20090828
12.938370977054323,20090831
12.938372114502902,20090901
12.938421984952184,20090902
12.938473981910155,20090903
12.93848343434691,20090904
12.938523150272564,20090908
12.93855094850221,20090909
12.938576546367239,20090910
12.938571411722739,20090911
12.93858625395571,20090914
12.938574628786043,20090915
12.938525572816864,20090916
12.93852297102119,20090917
12.938521067615355,20090918
12.938533255261287,20090921
12.93851636770081,20090922
12.938551016497097,20090923
12.938546046566842,20090924
12.938546105185635,20090925
12.938582714487634,20090928
12.938313688879141,20090929
12.938326627913483,20090930
12.938370449921,20091001
12.938525354085185,20091002
12.93845319367738,20091005
12.938522997004142,20091006
12.938524471110215,20091007
12.938534229177558,20091008
12.93851534855259,20091009
12.938462015217237,20091012
12.938468027548371,20091013
12.938526240126507,20091014
12.938530202345373,20091015
12.938511834834141,20091016
12.93841138430322,20091019
12.938372648060453,20091020
12.938373892619023,20091021
12.938430695671293,20091022
12.938452188088776,20091023
12.938460637806806,20091026
12.938471141939138,20091027
12.93857895332189,20091028
12.938681619298375,20091029
12.9386534633966,20091030
12.938662623592142,20091102
12.938678958832407,20091103
12.938684640530566,20091104
12.938677651535818,20091105
12.938707219571333,20091106
12.938708557859083,20091109
12.938727620906748,20091110
12.938783674977639,20091111
12.938783448074089,20091112
12.938756843625649,20091113
12.938761430956182,20091116
12.938831273786072,20091117
12.93882930312585,20091118
12.938830451847412,20091119
12.93890912700964,20091120
12.938916635382213,20091123
12.938928301651192,20091124
12.938926894142778,20091125
12.938936717108323,20091127
12.938855728014142,20091130
12.938813612066104,20091201
12.938825706806805,20091202
12.938826333058929,20091203
12.938831208274577,20091204
12.938802626262412,20091207
12.93881487123188,20091208
12.938850527953349,20091209
12.938850785536278,20091210
12.93885367352625,20091211
12.938828833256542,20091214
12.93881715158785,20091215
12.93877230257377,20091216
12.938825413765763,20091217
12.938824856132381,20091218
12.938802410444405,20091221
12.938809642830444,20091222
12.938852802239733,20091223
12.938873109862966,20091224
12.938875848171493,20091228
12.938878686223456,20091229
12.938096378120541,20091230
12.938187881716674,20091231
12.938216321801653,20100104
12.938281255288173,20100105
12.938281054961525,20100106
12.938472128683584,20100107
12.938528968064722,20100108
12.938525996478443,20100111
12.938584287933562,20100112
12.93855302291623,20100113
12.93862151569852,20100114
12.938627469286143,20100115
12.938628906304983,20100119
12.938636112392652,20100120
12.938557369832852,20100121
12.938672863883793,20100122
12.938675111220977,20100125
12.93867808664507,20100126
12.938632974004502,20100127
12.938573689344176,20100128
12.938619346729036,20100129
12.938675806038363,20100201
12.938669974769198,20100202
12.938680845669372,20100203
12.93857890704521,20100204
12.93862289779707,20100205
12.938622537921752,20100208
12.93861969387975,20100209
12.938623319077923,20100210
12.938571143050378,20100211
12.938673174026887,20100212
12.938671913243194,20100216
12.938721023889052,20100217
12.938723730753177,20100218
12.93868398626504,20100219
12.938670071329529,20100222
12.938677002058423,20100223
12.93866891282109,20100224
12.938673156464494,20100225
12.938634551964178,20100226
12.938720237980961,20100301
12.93872374989681,20100302
12.93871892460419,20100303
12.938696000409154,20100304
12.938532176534295,20100305
12.93846752491054,20100308
12.938499260522438,20100309
12.938540440250696,20100310
12.938560850937854,20100311
12.938503016453108,20100312
12.938469988104226,20100315
12.938400298069055,20100316
12.938392843120972,20100317
12.938382537918937,20100318
12.938327890672397,20100319
12.938362162981525,20100322
12.938399492160459,20100323
12.938416651107497,20100324
12.938405530642525,20100325
12.938377326543042,20100326
12.938414655001445,20100329
12.937965945406848,20100330
12.937970543315275,20100331
12.938005512592502,20100401
12.937980912194595,20100402
12.937869226357922,20100405
12.93787446963561,20100406
12.937868399585138,20100407
12.937909755759412,20100408
12.937876326563511,20100409
12.937874138382758,20100412
12.937921502776302,20100413
12.937870901963382,20100414
12.937857145316974,20100415
12.937826639835269,20100416
12.937879118780147,20100419
12.937916476223897,20100420
12.937921249707655,20100421
12.937907762961737,20100422
12.937831958544093,20100423
12.937782678408155,20100426
12.937816518366192,20100427
12.93781927768686,20100428
12.937803634815147,20100429
12.937784085818578,20100430
12.937789342465377,20100503
12.937866369718577,20100504
12.937866952285578,20100505
12.937853596779323,20100506
12.937784033799044,20100507
12.937790730360465,20100510
12.937866653089703,20100511
12.937918090627312,20100512
12.937950619515059,20100513
12.93793402486843,20100514
12.937947103356823,20100517
12.93797026898007,20100518
12.93797225836542,20100519
12.937900566454855,20100520
12.937889755739802,20100521
12.937951398024305,20100524
12.937967694091343,20100525
12.93796555982109,20100526
12.937951911101232,20100527
12.93794622131838,20100528
12.937896090736793,20100601
12.937918736769397,20100602
12.937965914501094,20100603
12.937952348425252,20100604
12.93801600513846,20100607
12.938021681669406,20100608
12.93809879419204,20100609
12.938140313268276,20100610
12.938213213830418,20100611
12.938192019234219,20100614
12.938207117453281,20100615
12.938223998597804,20100616
12.938221670820461,20100617
12.938209748013955,20100618
12.938194899775196,20100621
12.938230144913433,20100622
12.938274201641589,20100623
12.938270926167794,20100624
12.93828547539956,20100625
12.938296558097884,20100628
12.938050767596685,20100629
12.938024062614945,20100630
12.93802029574629,20100701
12.938012390878068,20100702
12.938026092402815,20100706
12.938053124726286,20100707
12.938120524158856,20100708
12.938118889053284,20100709
12.938115331760114,20100712
12.938079656576654,20100713
12.93815895100251,20100714
12.938168850524542,20100715
12.93822068671911,20100716
12.938214304352652,20100719
12.93818602738916,20100720
12.938206950456674,20100721
12.93827540459905,20100722
12.938268193220244,20100723
12.938265132026563,20100726
12.938239953098968,20100727
12.938212468295196,20100728
12.938221895118565,20100729
12.938217046106345,20100730
12.938212950214306,20100802
12.938240449261503,20100803
12.938312839051363,20100804
12.938320852896917,20100805
12.938317458245955,20100806
12.938368884954773,20100809
12.938340472854263,20100810
12.938361130993762,20100811
12.938370255208524,20100812
12.938372046925487,20100813
12.938367580324554,20100816
12.938343577295365,20100817
12.938310654059324,20100818
12.938318963098105,20100819
12.938319543456176,20100820
12.938316112786508,20100823
12.9382932454304,20100824
12.938311120061243,20100825
12.938318605608815,20100826
12.938319250718084,20100827
12.938315170776136,20100830
12.938291524434803,20100831
12.93825935272893,20100901
12.938268584503568,20100902
12.93826789344481,20100903
12.938265030211713,20100907
12.93823729916524,20100908
12.93826128716694,20100909
12.93824082887926,20100910
12.938242234085948,20100913
12.938264751661167,20100914
12.938242972679344,20100915
12.938258489583946,20100916
12.938266442950436,20100917
12.93818761487544,20100920
12.938189872466184,20100921
12.938167125416731,20100922
12.938183657273989,20100923
12.938183521240507,20100924
12.938168557912764,20100927
12.938163690220861,20100928
12.938347309270174,20100929
12.938356844357422,20100930
12.938358187228248,20101001
12.938367121236722,20101004
12.938382668142344,20101005
12.93839779028225,20101006
12.938409064021894,20101007
12.938458993697552,20101008
12.938467022815415,20101011
12.93848402838332,20101012
12.938446345251785,20101013
12.938464500222672,20101014
12.938458616208846,20101015
12.938467189566541,20101018
12.938481171201328,20101019
12.938446609283927,20101020
12.938463598520165,20101021
12.938408022713078,20101022
12.93841687397346,20101025
12.938427279060782,20101026
12.938399678787372,20101027
12.938306156442197,20101028
12.93830972402751,20101029
12.938315086731338,20101101
12.93832455747573,20101102
12.938289807582686,20101103
12.9383087183641,20101104
12.938308529323045,20101105
12.938315447763307,20101108
12.938325402719927,20101109
12.938291400746005,20101110
12.938359418406607,20101111
12.938358573632428,20101112
12.938365292806019,20101115
12.938322818987853,20101116
12.938299636652564,20101117
12.938309038240385,20101118
12.938308960630653,20101119
12.938258546179314,20101122
12.938271888553071,20101123
12.938249178111713,20101124
12.938259712031352,20101126
12.938202818737452,20101129
12.93821089864105,20101130
12.938221363908951,20101201
12.938200600220938,20101202
12.938152459199465,20101203
12.938206983186538,20101206
12.938285694468908,20101207
12.93829585077658,20101208
12.938296287568788,20101209
12.938335321572685,20101210
12.938362819853923,20101213
12.938360511186813,20101214
12.93837164902,20101215
12.938323571651196,20101216
12.938337754738878,20101217
12.938336654257906,20101220
12.938336110546409,20101221
12.938318319501482,20101222
12.938301127492053,20101223
12.938311405923598,20101227
12.93831246632824,20101228
