predictions,date
12.376320272866577,20060315
12.376637183278298,20060316
12.377363980294115,20060317
12.377189884784114,20060320
12.37746983456431,20060321
12.376026280092141,20060322
12.376789136316075,20060323
12.376364768429733,20060324
12.376942447055086,20060327
12.376968887558393,20060328
12.376056015457849,20060329
12.376208680998207,20060330
12.375746771848092,20060331
12.375667648812382,20060403
12.375322947155762,20060404
12.375627255635651,20060405
12.375935193155359,20060406
12.375700629739145,20060407
12.375176811371267,20060410
12.375105570623862,20060411
12.37523431211749,20060412
12.375190555937644,20060413
12.37488179387128,20060417
12.375027509369026,20060418
12.375588153341047,20060419
12.37556109623403,20060420
12.375289368847445,20060421
12.375479053621621,20060424
12.375550617880236,20060425
12.374987369007584,20060426
12.374839879553086,20060427
12.375476858583196,20060428
12.375934121264917,20060501
12.375572247824858,20060502
12.37546376243836,20060503
12.375422307970407,20060504
12.375178402489293,20060505
12.375515135191552,20060508
12.375324869812756,20060509
12.375160421312426,20060510
12.375440192941294,20060511
12.375337694243175,20060512
12.375178112065218,20060515
12.375343408304971,20060516
12.375217836446852,20060517
12.375238356366522,20060518
12.37517229348001,20060519
12.374717168739592,20060522
12.374037766507119,20060523
12.37385121407609,20060524
12.37443544243451,20060525
12.374209707931428,20060526
12.374015229451363,20060530
12.374064180388723,20060531
12.373256473350969,20060601
12.373472345205322,20060602
12.374792170581904,20060605
12.373424067358862,20060606
12.373419395623221,20060607
12.373330725643132,20060608
12.37375582504725,20060609
12.373083238456843,20060612
12.373086155564444,20060613
12.373118880110155,20060614
12.372227904214295,20060615
12.372096867972264,20060616
12.371489791144212,20060619
12.37138520056212,20060620
12.37115153574057,20060621
12.371474576144092,20060622
12.37136292268497,20060623
12.370635298655953,20060626
12.370669900157182,20060627
12.370552779579464,20060628
12.370665336088637,20060629
12.371767902289978,20060630
12.37150805173953,20060703
12.371530030274185,20060705
12.370573429202507,20060706
12.37110942660401,20060707
12.371444295861425,20060710
12.371272829165427,20060711
12.371389403948116,20060712
12.371302110436808,20060713
12.372067030888514,20060714
12.372128820404225,20060717
12.372027991329553,20060718
12.371421980639987,20060719
12.37209628264942,20060720
12.372608501401587,20060721
12.372332400170443,20060724
12.372079130021858,20060725
12.372103313840537,20060726
12.372672557482046,20060727
12.372750029165692,20060728
12.372998122054327,20060731
12.372647530842102,20060801
12.37279019127942,20060802
12.372870003890787,20060803
12.372620805382228,20060804
12.37318041298831,20060807
12.372815579479369,20060808
12.37355752160735,20060809
12.373499312644258,20060810
12.373698371962726,20060811
12.373031993512098,20060814
12.372799112926769,20060815
12.373379836701348,20060816
12.37355891811587,20060817
12.373650849581262,20060818
12.373279120787023,20060821
12.373615535122267,20060822
12.373387429209542,20060823
12.373370200358375,20060824
12.373728263917167,20060825
12.373457186341165,20060828
12.373577851887386,20060829
12.373699912266883,20060830
12.37383570528647,20060831
12.37452656523961,20060901
12.374113816334896,20060905
12.37426746152463,20060906
12.37414077174344,20060907
12.374017387997382,20060908
12.374062874808976,20060911
12.37365837036727,20060912
12.373901359516703,20060913
12.37415654628093,20060914
12.3737918575017,20060915
12.373701054360959,20060918
12.373548411514578,20060919
12.37392726080204,20060920
12.373968085008634,20060921
12.374565750354213,20060922
12.374548381364166,20060925
12.37491887966459,20060926
12.374569109522927,20060927
12.374721370394994,20060928
12.374551484751134,20060929
12.374383889697285,20061002
12.374493272371621,20061003
12.374414659025144,20061004
12.374613125280701,20061005
12.37434051762497,20061006
12.374130848385885,20061010
12.374031231637739,20061011
12.373948580766214,20061012
12.373917168334357,20061013
12.373819967111883,20061016
12.37384257916262,20061017
12.37377709280021,20061018
12.373827321474753,20061019
12.373778005514433,20061020
12.373773070062589,20061023
12.373641688681728,20061024
12.373450370119997,20061025
12.373730587101937,20061026
12.373803601481663,20061027
12.373845623501014,20061030
12.373960960570836,20061031
12.374075447637422,20061101
12.374292683831914,20061102
12.374082244291642,20061103
12.373676467387284,20061106
12.373825798989092,20061107
12.373917835060485,20061108
12.373853376849445,20061109
12.373800508117311,20061110
12.373856640053619,20061113
12.373939989622883,20061114
12.374068651272102,20061115
12.373843059807987,20061116
12.373902951171171,20061117
12.373951687002789,20061120
12.374040857242775,20061121
12.374056108175477,20061122
12.375418260923112,20061124
12.37533206172459,20061127
12.375492748525051,20061128
12.375783157304879,20061129
12.375981875884333,20061130
12.375936145279745,20061201
12.376770600288701,20061204
12.376565369387109,20061205
12.376518219346345,20061206
12.376327151086945,20061207
12.376034027823449,20061208
12.375025469820727,20061211
12.374984490873723,20061212
12.374990145767528,20061213
12.375024205098462,20061214
12.374542074872332,20061215
12.374648213779595,20061218
12.374796204063502,20061219
12.374496524770763,20061220
12.374976826550823,20061221
12.374922271713427,20061222
12.37471156926358,20061226
12.374844090021023,20061227
12.374380004192545,20061228
12.37460133998715,20061229
12.374544673318727,20070102
12.374546180591661,20070103
12.374651329865706,20070104
12.37450556817033,20070105
12.374437309793516,20070108
12.374247223562918,20070109
12.37439120052825,20070110
12.374398894897674,20070111
12.374005700574777,20070112
12.374158882353653,20070116
12.374174393254215,20070117
12.37419764970563,20070118
12.374098076909787,20070119
12.374058531077724,20070122
12.374138187584943,20070123
12.374054488430154,20070124
12.374089900582266,20070125
12.373984872756719,20070126
12.37401705340593,20070129
12.373981451026365,20070130
12.374032628198265,20070131
12.374030329353886,20070201
12.373964484688713,20070202
12.373961627636646,20070205
12.373987330125633,20070206
12.374021696673768,20070207
12.374019648975306,20070208
12.37395913725495,20070209
12.374065953909986,20070212
12.374055034040637,20070213
12.374073298582877,20070214
12.374072612055016,20070215
12.374127722537004,20070216
12.37411096904017,20070220
12.374114412513197,20070221
12.37412668552904,20070222
12.374369198107654,20070223
12.374625280085251,20070226
12.374806111787178,20070227
12.37623558544363,20070228
12.375902407482526,20070301
12.375997278219947,20070302
12.376671736569076,20070305
12.376758905181843,20070306
12.376365386343664,20070307
12.376746498153976,20070308
12.37654515017511,20070309
12.375280499619205,20070312
12.375930369089971,20070313
12.376048757677475,20070314
12.375872671288146,20070315
12.375657972755745,20070316
12.375461012147415,20070319
12.375616140522093,20070320
12.375128228176845,20070321
12.375640380826317,20070322
12.375200099751147,20070323
12.375201467598202,20070326
12.375601671453728,20070327
12.375250781324803,20070328
12.375042376336019,20070329
12.374935725356046,20070330
12.375126334874324,20070402
12.375209799127203,20070403
12.37503613728167,20070404
12.37469168054002,20070405
12.374556810438934,20070406
12.374468706128349,20070409
12.374511775398695,20070410
12.374603703300481,20070411
12.374258467195917,20070412
12.374176578541416,20070413
12.374335829593894,20070416
12.374374072680833,20070417
12.374551185957191,20070418
12.374414283719624,20070419
12.374426793379477,20070420
12.37441049813127,20070423
12.37448998887,20070424
12.374588827362468,20070425
12.374484859728147,20070426
12.374317642754942,20070427
12.374444373656068,20070430
12.374499560130447,20070501
12.374449132782843,20070502
12.374387452409128,20070503
12.374280529585569,20070504
12.374412908071404,20070507
12.374404696183456,20070508
12.374344657548741,20070509
12.374229329174295,20070510
12.374258450926051,20070511
12.374310042694429,20070514
12.374251818668007,20070515
12.374269459162306,20070516
12.374218317263596,20070517
12.37420815495565,20070518
12.374222899843861,20070521
12.37416342281439,20070522
12.37468820593356,20070523
12.37453381914765,20070524
12.374594387542517,20070525
12.374657856326921,20070530
12.374638769549264,20070531
12.374345022631443,20070601
12.374210953635593,20070604
12.374305982297482,20070605
12.374185638632333,20070606
12.37440882367347,20070607
12.374088290334015,20070608
12.374256212559402,20070611
12.374162383797001,20070612
12.374057471034789,20070613
12.374056273091657,20070614
12.373982722944568,20070615
12.374075264813603,20070618
12.374094440608925,20070619
12.374219345100302,20070620
12.37426177395773,20070621
12.374259844688247,20070622
12.374471704043938,20070625
12.374550971296113,20070626
12.374416932942676,20070627
12.374454416528646,20070628
12.374355451197884,20070629
12.374493569937817,20070702
12.374339968106081,20070703
12.3744203854767,20070705
12.374203713043924,20070706
12.37432504259227,20070709
12.374237257364213,20070710
12.374324475229534,20070711
12.374310824183047,20070712
12.37429600952608,20070713
12.374416350605742,20070716
12.374381386036271,20070717
12.374274716472929,20070718
12.374334235090345,20070719
12.374298073234002,20070720
12.374461250791484,20070723
12.374404522637361,20070724
12.374381871909897,20070725
12.37443619418013,20070726
12.375268045931357,20070727
12.375232877571221,20070730
12.374999620567873,20070731
12.375056386389991,20070801
12.375439173837394,20070802
12.375151002534158,20070803
12.375596605216662,20070806
12.375489130013223,20070807
12.374832884466096,20070808
12.374602584262066,20070809
12.375607322564207,20070810
12.3753348993952,20070813
12.374886681666624,20070814
12.375021059208837,20070815
12.375598185904078,20070816
12.376010981983129,20070817
12.37662277069129,20070820
12.376794101927912,20070821
12.376638057223728,20070822
12.381071748908365,20070823
12.379422829664891,20070824
12.378054145004327,20070827
12.378727868046264,20070828
12.380884175334192,20070829
12.379173040642417,20070830
12.37913466967737,20070831
12.378695458233965,20070904
12.378175797841886,20070905
12.379610441271078,20070906
12.37861408654876,20070907
12.380707022263957,20070910
12.38009496003316,20070911
12.378846291745848,20070912
12.378859810755575,20070913
12.379025302357334,20070914
12.378806340488667,20070917
12.378577062987754,20070918
12.381346613394575,20070919
12.382122036144025,20070920
12.380992688476157,20070921
12.380149071356511,20070924
12.37970749382889,20070925
12.379754447830063,20070926
12.379400882134219,20070927
12.380623046305253,20070928
12.378839500285036,20071001
12.379043979044889,20071002
12.379039718848322,20071003
12.378194464032537,20071004
12.378939886734887,20071005
12.377024034418362,20071009
12.377472216677658,20071010
12.377482922354968,20071011
12.378270264728538,20071012
12.378154193285527,20071015
12.377856823737165,20071016
12.37909099537682,20071017
12.37962213253077,20071018
12.379804379925071,20071019
12.380885486696187,20071022
12.380484091678364,20071023
12.380994376447015,20071024
12.382232116286726,20071025
12.38190606320309,20071026
12.381372977501051,20071029
12.38108525735277,20071030
12.38135650146623,20071031
12.38077214784789,20071101
12.380879504757974,20071102
12.380032694580676,20071105
12.379423722768815,20071106
12.379597436971341,20071107
12.380200506915669,20071108
12.380774346404113,20071109
12.380349340863136,20071113
12.380280100158451,20071114
12.380205475424786,20071115
12.379412254716785,20071116
12.379442107909272,20071119
12.37860838891189,20071120
12.379327312284621,20071121
12.380091189856985,20071123
12.387174026601418,20071126
12.386879006738809,20071127
12.385634026038952,20071128
12.38584854147702,20071129
12.38797537913302,20071130
12.38686853649293,20071203
12.385970343229767,20071204
12.386234828480449,20071205
12.386461020179592,20071206
12.386720782248501,20071207
12.38424147557392,20071210
12.383884540656418,20071211
12.383674210932966,20071212
12.385005118787445,20071213
12.385334956969734,20071214
12.38386574701169,20071217
12.383719906671553,20071218
12.385137874993632,20071219
12.385011536825662,20071220
12.386450134718709,20071221
12.384869926038762,20071224
12.384799515176919,20071226
12.384699481457229,20071227
12.3846803412408,20071228
12.385358440989632,20071231
12.385838362720078,20080102
12.387469822101034,20080103
12.387765980251995,20080104
12.38863780768549,20080107
12.388612221970897,20080108
12.389551089037548,20080109
12.390257684468647,20080110
12.391578833167495,20080111
12.393056556761449,20080114
12.393191143945932,20080115
12.393333368857293,20080116
12.39305867402861,20080117
12.394072682374214,20080118
12.394089477830311,20080122
12.39872607308995,20080123
12.399935426009835,20080124
12.397462788355982,20080125
12.399037194901577,20080128
12.40030932839854,20080129
12.398637843926071,20080130
12.399306360430042,20080131
12.400169592512455,20080201
12.399956506372636,20080204
12.399983992650235,20080205
12.400038349212702,20080206
12.399893926519416,20080207
12.40015051777738,20080208
12.401090098600816,20080211
12.401744705035807,20080212
12.400507325508515,20080213
12.39964170219999,20080214
12.399929151057327,20080215
12.400261886466476,20080219
12.400563029524045,20080220
12.3996570371203,20080221
12.399037961514367,20080222
12.402689876383263,20080225
12.40162998605058,20080226
12.402800648129896,20080227
12.403662737309755,20080228
12.404476132795391,20080229
12.405164879608378,20080303
12.405015479369172,20080304
12.405002197269853,20080305
12.40391059258327,20080306
12.405529937327723,20080307
12.405756689403292,20080310
12.406423643461375,20080311
12.404136684225985,20080312
12.405627991892029,20080313
12.407706812828529,20080314
12.408044453240196,20080317
12.409401575203026,20080318
12.407220915019556,20080319
12.408060431127925,20080320
12.408292558172658,20080324
12.405448604180483,20080325
12.40501284665767,20080326
12.406124499138468,20080327
12.406196328308805,20080328
12.407129773935194,20080331
12.406625301579506,20080401
12.404131976800063,20080402
12.404246023268747,20080403
12.404329556770264,20080404
12.405960260547893,20080407
12.404949586233958,20080408
12.402956101068474,20080409
12.404726821418112,20080410
12.40409102882007,20080411
12.404480310742885,20080414
12.403828061554936,20080415
12.402519634030396,20080416
12.401654308539898,20080417
12.400056599778006,20080418
12.399323447175442,20080421
12.399705695395241,20080422
12.399416680338641,20080423
12.39965769806788,20080424
12.400550932982824,20080425
12.399974041318982,20080428
12.40031795041522,20080429
12.400803824162656,20080430
12.401679852921449,20080501
12.40238623691112,20080502
12.402530307817136,20080505
12.402164679243679,20080506
12.4024262006289,20080507
12.402016747785042,20080508
12.403165743578835,20080509
12.402665911227553,20080512
12.402294953984685,20080513
12.40118303455273,20080514
12.400788721530246,20080515
12.40192843050547,20080516
12.402286305766458,20080519
12.402605798714031,20080520
12.403081655692263,20080521
12.403116477363728,20080522
12.400855647147988,20080523
12.401939385514423,20080527
12.400847274849067,20080528
12.400514237336846,20080529
12.400091327615216,20080530
12.400702932865128,20080602
12.400747334700958,20080603
12.400912545787591,20080604
12.400688079092324,20080605
12.400303265700206,20080606
12.400840060389452,20080609
12.397203477758758,20080610
12.396493901003902,20080611
12.397376638937558,20080612
12.395708007534234,20080613
12.395089410802962,20080616
12.394984970742522,20080617
12.396807281239333,20080618
12.396702219895472,20080619
12.396506514450115,20080620
12.397156639595815,20080623
12.397186318355049,20080624
12.397909629936096,20080625
12.397597202345361,20080626
12.399059923545758,20080627
12.398871842346264,20080701
12.399622208093513,20080702
12.399866520405878,20080703
12.399196211963462,20080707
12.399959947898978,20080708
12.398893952272374,20080709
12.400288244245804,20080710
12.40009691789186,20080711
12.399195400321236,20080714
12.400152839763269,20080715
12.400007133558853,20080716
12.400672058165556,20080717
12.400146727759743,20080718
12.399686324781277,20080721
12.400001336794112,20080722
12.39898247834909,20080723
12.399159207766004,20080724
12.399966329708807,20080725
12.399846552852871,20080728
12.400194577255556,20080729
12.399685314327284,20080730
12.40095990268761,20080731
12.400484777153384,20080801
12.400601802197809,20080804
12.40034629247929,20080805
12.400664606726307,20080806
12.400514933637112,20080807
12.400338477132076,20080808
12.400710714514572,20080811
12.400592039114605,20080812
12.400659245834634,20080813
12.400553250322693,20080814
12.400097659076966,20080815
12.40033363658035,20080818
12.400066504608384,20080819
12.40044776037857,20080820
12.400742762556963,20080821
12.40032645134985,20080822
12.398030498953563,20080825
12.398979802800751,20080826
12.398984113750561,20080827
12.399229143471247,20080828
12.39825539732009,20080829
12.399208022325329,20080902
12.399515960097645,20080903
12.3994522025479,20080904
12.399522126617702,20080905
12.398822483547553,20080908
12.40033893797079,20080909
12.400174622610155,20080910
12.400213072926112,20080911
12.39979399894588,20080912
12.398961883670442,20080915
12.40308508820495,20080916
12.399148185966446,20080917
12.3973319920493,20080918
12.39430853599961,20080919
12.397132186695147,20080922
12.396188923035629,20080923
12.393868421345314,20080924
12.39077759597317,20080925
12.394522081166407,20080926
12.396556691633629,20080929
12.395290567176655,20080930
12.392437064499235,20081001
12.39577337062091,20081002
12.395938138171056,20081003
12.398974921299699,20081006
12.399613083510586,20081007
12.400480625051854,20081008
12.399861654912703,20081009
12.400659826437813,20081010
12.402098206625732,20081014
12.401187784830421,20081015
12.40020396496218,20081016
12.401275811143067,20081017
12.405297005529674,20081020
12.405232867385674,20081021
12.404249106099543,20081022
12.403825300149395,20081023
12.404005259166356,20081024
12.40416609782102,20081027
12.405616901591598,20081028
12.403670226644545,20081029
12.405376125860167,20081030
12.406019776073771,20081031
12.40755665027539,20081103
12.409404497163964,20081104
12.408075019755142,20081105
12.40822116820625,20081106
12.409243443999726,20081107
12.409251139750296,20081110
12.41164592808603,20081111
12.410114183741198,20081112
12.409198678007241,20081113
12.407343675873037,20081114
12.406694292948204,20081117
12.408520263539835,20081118
12.408204800351486,20081119
12.40806212958535,20081120
12.40963581407944,20081121
12.41077377374351,20081124
12.409715308565739,20081125
12.410695834424962,20081126
12.409967450540039,20081128
12.409744199465077,20081201
12.411103737972512,20081202
12.412228753092034,20081203
12.410903536138614,20081204
12.410231376592312,20081205
12.409334147452514,20081208
12.410708131800263,20081209
12.412806674728031,20081210
12.412316254861631,20081211
12.413274320570752,20081212
12.413783899376247,20081215
12.414371354197025,20081216
12.418191340949717,20081217
12.41682533924047,20081218
12.416831697907263,20081219
12.417684501231358,20081222
12.418062510185202,20081223
12.417896606755761,20081224
12.417680998308427,20081226
12.41700531453243,20081229
12.418634387114183,20081230
12.42008705476712,20081231
12.41866101328033,20090102
12.417726455869232,20090105
12.418262758355485,20090106
12.418451472664062,20090107
12.41988227290229,20090108
12.419271183913507,20090109
12.42101519357871,20090112
12.42117727568038,20090113
12.42120405519115,20090114
12.420888545472412,20090115
12.418335391803614,20090116
12.419847930565286,20090120
12.419510280154746,20090121
12.417868586832661,20090122
12.418021113264658,20090123
12.417616431035855,20090126
12.418188926777448,20090127
12.418119045548696,20090128
12.418985446965584,20090129
12.417934964894497,20090130
12.416774999525558,20090202
12.416522259408596,20090203
12.41652030202746,20090204
12.416392036139722,20090205
12.416281948980906,20090206
12.418543218549434,20090209
12.418561519584664,20090210
12.416648853716568,20090211
12.416927372447052,20090212
12.416694919615614,20090213
12.416676157173505,20090217
12.4162284147931,20090218
12.415736956399837,20090219
12.416411167153381,20090220
12.416445435228699,20090223
12.4168217063124,20090224
12.416425936050732,20090225
12.416052002222624,20090226
12.41631521390034,20090227
12.415904789673984,20090302
12.415920589920223,20090303
12.41599617978438,20090304
12.41604858798791,20090305
12.415815947651518,20090306
12.414999178246763,20090309
12.41340590497874,20090310
12.41400092869664,20090311
12.415063997390966,20090312
12.414970919036872,20090313
12.414898252137203,20090316
12.414933464546714,20090317
12.415247015029564,20090318
12.417710287195863,20090319
12.417009374173624,20090320
12.416873667653068,20090323
12.417044356074268,20090324
12.417238497242838,20090325
12.416599565489715,20090326
12.416870213714267,20090327
12.417453783991924,20090330
12.417881435119472,20090331
12.418582789036487,20090401
12.418181074599328,20090402
12.41775020548276,20090403
12.41779368677532,20090406
12.41813203911173,20090407
12.418613255841489,20090408
12.418430253700071,20090409
12.418276100144581,20090413
12.418424724566226,20090414
12.41883838619817,20090415
12.419318037626205,20090416
12.418794982909429,20090417
12.418522622618626,20090420
12.418402946562667,20090421
12.417855643395892,20090422
12.418337262503057,20090423
12.41857841188851,20090424
12.418998714678061,20090427
12.41927128150861,20090428
12.419396695778248,20090429
12.419716225146315,20090430
12.419654436026212,20090501
12.419640716926152,20090504
12.419596388260263,20090505
12.42040413672898,20090506
12.420419123360153,20090507
12.420509505046109,20090508
12.420994449694472,20090511
12.421137119839312,20090512
12.421472274607748,20090513
12.421626186908119,20090514
12.421454349133814,20090515
12.421847107705565,20090518
12.421987937432682,20090519
12.422900403098135,20090520
12.423338728575292,20090521
12.422786987699725,20090522
12.421865104981556,20090526
12.421439938103497,20090527
12.421839322515634,20090528
12.421409279359715,20090529
12.421728223360896,20090601
12.421360461746263,20090602
12.421989630166083,20090603
12.422566140791465,20090604
12.42167364615607,20090605
12.419335980582671,20090608
12.420483985425982,20090609
12.421574059063007,20090610
12.4213278052835,20090611
12.421078148718275,20090612
12.421720279652316,20090615
12.42218591150424,20090616
12.422001794473472,20090617
12.421792332475809,20090618
12.420471341980422,20090619
12.421200826621446,20090622
12.422016846738892,20090623
12.422046189386739,20090624
12.421742057531885,20090625
12.422440880035525,20090626
12.422494630129423,20090629
12.422921335051448,20090630
12.422575424535436,20090701
12.422703772439958,20090702
12.42279994970962,20090703
12.423321938668218,20090706
12.423556655939091,20090707
12.423458999909288,20090708
12.423891083344158,20090709
12.42375481187682,20090710
12.423937670248483,20090713
12.423431555181255,20090714
12.423449189547986,20090715
12.423398927709796,20090716
12.423750087844889,20090717
12.423926605299076,20090720
12.423980576466702,20090721
12.42411416999866,20090722
12.424161658358546,20090723
12.423762506677237,20090724
12.423901490041304,20090727
12.42406269344627,20090728
12.424189883815162,20090729
12.424206047366528,20090730
12.42423521571259,20090731
12.42429951468321,20090803
12.424302971350043,20090804
12.424514173086232,20090805
12.424385707125587,20090806
12.424411662974823,20090807
12.424198618706944,20090810
12.424436298196369,20090811
12.424568076598526,20090812
12.424688483930586,20090813
12.424880961584037,20090814
12.42492456629035,20090817
12.42469485791729,20090818
12.424734147519565,20090819
12.424882823747241,20090820
12.425043098001957,20090821
12.42320961102348,20090824
12.423872947974226,20090825
12.423864272014065,20090826
12.42397621795059,20090827
12.423880111574485,20090828
12.424629389699188,20090831
12.42467821431084,20090901
12.424613074145679,20090902
12.424885388804167,20090903
12.42430657735067,20090904
12.424837129332534,20090908
12.42496330017703,20090909
12.425126919731067,20090910
12.425049948346114,20090911
12.424560140689838,20090914
12.425003429501261,20090915
12.424673643675977,20090916
12.424678527020903,20090917
12.424700511642802,20090918
12.42391873968324,20090921
12.424879088471084,20090922
12.424857809307754,20090923
12.425365591624422,20090924
12.425288448451925,20090925
12.425118587313627,20090928
12.425454371185344,20090929
12.425524442967044,20090930
12.425495359180816,20091001
12.425500260966343,20091002
12.42563822699198,20091005
12.425704029319064,20091006
12.42569006842337,20091007
12.425413898502065,20091008
12.425455561507455,20091009
12.425393805788246,20091012
12.425444573484102,20091013
12.425722731949683,20091014
12.425593753048526,20091015
12.425531911258357,20091016
12.425714560232256,20091019
12.42565408960076,20091020
12.42571523092195,20091021
12.425682974742973,20091022
12.425602037757985,20091023
12.425808086316653,20091026
12.425773452511168,20091027
12.426001047535863,20091028
12.426054475584765,20091029
12.425928385264696,20091030
12.426060395251186,20091102
12.426122731723442,20091103
12.426007078625918,20091104
12.426215807568608,20091105
12.426136432631232,20091106
12.426295834291118,20091109
12.426371341491713,20091110
12.426368232512784,20091111
12.426456674335446,20091112
12.426393320370844,20091113
12.426417326711404,20091116
12.426502078100286,20091117
12.426490086978438,20091118
12.42648771767093,20091119
12.4265804149146,20091120
12.425796533950164,20091123
12.42590619953247,20091124
12.425842902235901,20091125
12.425580941237872,20091127
12.424904113802938,20091130
12.42540462634447,20091201
12.425514687800813,20091202
12.425137353373222,20091203
12.42519412947627,20091204
12.424686470985193,20091207
12.425293423698685,20091208
12.425204739893292,20091209
12.425383532784855,20091210
12.42498629781283,20091211
12.425172300238977,20091214
12.425257504295987,20091215
12.424956721847527,20091216
12.425239489253011,20091217
12.425428150279066,20091218
12.425615511158684,20091221
12.42555179484972,20091222
12.425581495684797,20091223
12.42564766196221,20091224
12.425380643916228,20091228
12.425496445446184,20091229
12.425493216055491,20091230
12.425652793783282,20091231
12.425720350652448,20100104
12.425567914182293,20100105
12.426008402883713,20100106
12.426164833303273,20100107
12.42620634841501,20100108
12.426343854434805,20100111
12.426252144864112,20100112
12.426416409262721,20100113
12.426287169049537,20100114
12.426392043213218,20100115
12.426475831405327,20100119
12.426313566802335,20100120
12.426485483951007,20100121
12.426486628515889,20100122
12.426285093216865,20100125
12.426366389650083,20100126
12.426288837051164,20100127
12.426387414619008,20100128
12.426336833638667,20100129
12.426362023865845,20100201
12.426345644319555,20100202
12.42634061514765,20100203
12.426413925650408,20100204
12.426295993183423,20100205
12.42625484591983,20100208
12.426226036120191,20100209
12.426294869623854,20100210
12.42629389682363,20100211
12.426262558815784,20100212
12.42634141710055,20100216
12.426431097457536,20100217
12.426444442306643,20100218
12.426396729637485,20100219
12.426303165523692,20100222
12.425100042226283,20100223
12.425431912218333,20100224
12.425602530184017,20100225
12.425633517293981,20100226
12.425365814454024,20100301
12.425923194131112,20100302
12.425904559366082,20100303
12.42590327440582,20100304
12.425575747020824,20100305
12.425179500718004,20100308
12.425685437660084,20100309
12.425596830254355,20100310
12.425470918198695,20100311
12.4253115562523,20100312
12.425122919059532,20100315
12.425463212373415,20100316
12.425596183766228,20100317
12.425476614597113,20100318
12.425204063582456,20100319
12.424821181828305,20100322
12.425418345898553,20100323
12.42543074552507,20100324
12.425139811743538,20100325
12.425247250414014,20100326
12.425383824098141,20100329
12.425455983808785,20100330
12.425370308950315,20100331
12.425359826808664,20100401
12.425491745311959,20100402
12.425531292351595,20100405
12.425441126308687,20100406
12.425458366835016,20100407
12.425524335267385,20100408
12.42553339118992,20100409
12.425593127281639,20100412
12.425621504510165,20100413
12.425539922438467,20100414
12.425449650150936,20100415
12.425487963237375,20100416
12.425639251548223,20100419
12.425731379009036,20100420
12.425633077030545,20100421
12.4254115344192,20100422
12.425172249738457,20100423
12.425160014117282,20100426
12.425187973108727,20100427
12.42456022149118,20100428
12.424653107862767,20100429
12.424732384762455,20100430
12.424459577586937,20100503
12.424381660314575,20100504
12.424137959237376,20100505
12.423936384789542,20100506
12.421860298845065,20100507
12.422830283338296,20100510
12.423977658371344,20100511
12.423648903741459,20100512
12.4235682660361,20100513
12.42379800335136,20100514
12.423465523575265,20100517
12.422886011059171,20100518
12.423009396618111,20100519
12.42255433278234,20100520
12.422954926950808,20100521
12.42031889265064,20100524
12.419196266869966,20100525
12.419544353043063,20100526
12.419146398208582,20100527
12.420249230556903,20100528
12.420878683265476,20100601
12.42081955313696,20100602
12.421304978565987,20100603
12.42143252007758,20100604
12.420509285425764,20100607
12.421729189183209,20100608
12.421696484245892,20100609
12.422531920744156,20100610
12.422335442906236,20100611
12.421447669967018,20100614
12.422335215699595,20100615
12.422043418543664,20100616
12.422318332666409,20100617
12.422210199093895,20100618
12.42158411831364,20100621
12.422676597153092,20100622
12.42243855243703,20100623
12.422251898412291,20100624
12.422067259249882,20100625
12.422294595336329,20100628
12.42281727266206,20100629
12.422610313049933,20100630
12.422786171921752,20100701
12.422778910316243,20100702
12.42317794835445,20100706
12.4231408041776,20100707
12.42337447068247,20100708
12.42361488775132,20100709
12.423842041119853,20100712
12.423755127478117,20100713
12.423483726737278,20100714
12.423726864398079,20100715
12.423689258411871,20100716
12.423935534749,20100719
12.42429765244686,20100720
12.4243425040972,20100721
12.424501690503883,20100722
12.424680583629529,20100723
12.424648110496323,20100726
12.424738039752516,20100727
12.42471452568089,20100728
12.42513839738716,20100729
12.425113749305057,20100730
12.425182361080955,20100802
12.425324389944267,20100803
12.425468352503401,20100804
12.425412057622257,20100805
12.42521084688172,20100806
12.425262402918085,20100809
12.42541547367823,20100810
12.425571860416149,20100811
12.425701096110222,20100812
12.425261672513697,20100813
12.425351122967092,20100816
12.425615003154444,20100817
12.425735287853794,20100818
12.425700690858191,20100819
12.425720379472324,20100820
12.425286001524475,20100823
12.425722126313888,20100824
12.425175382235192,20100825
12.424435306445568,20100826
12.424666421186211,20100827
12.424998748962222,20100830
12.425136239510325,20100831
12.424939743052384,20100901
12.42501118890111,20100902
12.424956294397715,20100903
12.425457209425028,20100907
12.424676208919788,20100908
12.424468043918656,20100909
12.424699050127455,20100910
12.424755420790365,20100913
12.425100999460131,20100914
12.425094113132937,20100915
12.425104941624472,20100916
12.425383547254437,20100917
12.425097812554714,20100920
12.425323884894588,20100921
12.425430444900725,20100922
12.425448730305613,20100923
12.425518717728181,20100924
12.425611226217692,20100927
12.425559367029434,20100928
12.425440216406912,20100929
12.425612334200489,20100930
12.425623214086093,20101001
12.425654860892001,20101004
12.42560657665846,20101005
12.425700131390917,20101006
12.425881322561539,20101007
12.425879964125928,20101008
12.426102412873895,20101011
12.426069416813212,20101012
12.426013925007245,20101013
12.425964265366083,20101014
12.42570438495695,20101015
12.425795068817836,20101018
12.425637509183632,20101019
12.425565730600205,20101020
12.425612125335531,20101021
12.425743050640877,20101022
12.425810330773446,20101025
12.425878544833967,20101026
12.425901373813485,20101027
12.425793521468691,20101028
12.425914928996635,20101029
12.42596499569316,20101101
